timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
298272,2026-04-06T13:50:12.683996,alcohol,5684,37.15,34.69,5684,37.55,34.31,5684.0,38.07,34.73,5684,38.29,33.53,5684,38.37,34.85,5684,38.12,34.74,5684,37.81,36.0,5684,37.89,35.75
298772,2026-04-06T13:50:13.184304,alcohol,5684,37.17,34.63,5684,37.57,34.25,5684.0,38.12,34.64,5684,38.32,33.47,5684,38.38,34.78,5684,38.15,34.66,5684,37.82,35.93,5684,37.91,35.67
299272,2026-04-06T13:50:13.687592,alcohol,5684,37.18,34.61,5684,37.59,34.22,5684.0,38.15,34.56,5684,38.34,33.42,5684,38.41,34.73,5684,38.17,34.57,5684,37.84,35.84,5684,37.93,35.62
299772,2026-04-06T13:50:14.184201,alcohol,5684,37.21,34.57,5684,37.61,34.19,5684.0,38.18,34.48,5684,38.36,33.36,5684,38.42,34.64,5684,38.19,34.49,5684,37.86,35.79,5684,37.95,35.53
300272,2026-04-06T13:50:14.683712,alcohol,5684,37.23,34.55,5684,37.63,34.18,5684.0,38.21,34.42,5684,38.38,33.33,5684,38.44,34.6,5684,38.21,34.44,5684,37.87,35.74,5684,37.97,35.46
300772,2026-04-06T13:50:15.184264,alcohol,5684,37.23,34.52,5684,37.65,34.15,5684.0,38.23,34.36,5684,38.4,33.3,5684,38.46,34.55,5684,38.23,34.37,5684,37.9,35.68,5684,37.98,35.42
301272,2026-04-06T13:50:15.684340,alcohol,5684,37.57,34.54,5684,37.66,34.13,5684.0,38.25,34.3,5684,38.42,33.27,5684,38.81,34.53,5684,38.25,34.33,5684,38.22,35.7,5684,38.0,35.38
301772,2026-04-06T13:50:16.184090,alcohol,5684,37.76,34.56,5684,37.68,34.11,5684.0,38.26,34.24,5684,38.76,33.28,5684,39.02,34.51,5684,38.25,34.27,5684,38.44,35.7,5684,38.32,35.36
302272,2026-04-06T13:50:16.684112,alcohol,5684,37.85,34.55,5684,38.02,34.13,5684.0,38.28,34.21,5684,38.96,33.27,5684,39.13,34.46,5684,38.62,34.29,5684,38.54,35.68,5684,38.53,35.36
302772,2026-04-06T13:50:17.180941,alcohol,5684,37.91,34.55,5684,38.22,34.14,5684.0,38.3,34.15,5684,39.07,33.27,5684,39.21,34.42,5684,38.83,34.26,5684,38.63,35.63,5684,38.64,35.35
303272,2026-04-06T13:50:17.684381,alcohol,5684,37.95,34.52,5684,38.34,34.15,5684.0,38.31,34.14,5684,39.15,33.26,5684,39.27,34.34,5684,38.96,34.23,5684,38.69,35.62,5684,38.71,35.31
303772,2026-04-06T13:50:18.183882,alcohol,5684,38.0,34.51,5684,38.41,34.13,5684.0,38.67,34.14,5684,39.2,33.22,5684,39.32,34.31,5684,39.03,34.18,5684,38.73,35.59,5684,38.76,35.28
304272,2026-04-06T13:50:18.683376,alcohol,5684,38.02,34.5,5684,38.47,34.13,5684.0,38.88,34.14,5684,39.25,33.2,5684,39.36,34.25,5684,39.1,34.14,5684,38.76,35.54,5684,38.81,35.25
304772,2026-04-06T13:50:19.185082,alcohol,5684,38.05,34.46,5684,38.52,34.07,5684.0,39.0,34.12,5684,39.3,33.14,5684,39.39,34.2,5684,39.15,34.07,5684,38.8,35.52,5684,38.85,35.2
305272,2026-04-06T13:50:19.684246,alcohol,5684,38.07,34.42,5684,38.56,34.03,5684.0,39.08,34.07,5684,39.32,33.1,5684,39.43,34.15,5684,39.18,34.0,5684,38.82,35.47,5684,38.87,35.17
305772,2026-04-06T13:50:20.171458,alcohol,5684,38.1,34.39,5684,38.58,33.96,5684.0,39.14,34.01,5684,39.36,33.08,5684,39.46,34.08,5684,39.22,33.95,5684,38.86,35.44,5684,38.91,35.12
306272,2026-04-06T13:50:20.683936,alcohol,5684,38.12,34.33,5684,38.62,33.86,5684.0,39.18,33.95,5684,39.39,33.0,5684,39.48,34.01,5684,39.25,33.91,5684,38.89,35.37,5684,38.95,35.1
306772,2026-04-06T13:50:21.171406,alcohol,5684,38.15,34.27,5684,38.65,33.79,5684.0,39.22,33.9,5684,39.42,32.94,5684,39.51,34.0,5684,39.28,33.83,5684,38.9,35.34,5684,38.96,35.07
307272,2026-04-06T13:50:21.687295,alcohol,5684,38.17,34.18,5684,38.67,33.69,5684.0,39.25,33.82,5684,39.45,32.88,5684,39.53,33.93,5684,39.3,33.78,5684,38.93,35.31,5684,38.99,35.01
307772,2026-04-06T13:50:22.183396,alcohol,5684,38.2,34.13,5684,38.69,33.61,5684.0,39.29,33.75,5684,39.47,32.82,5684,39.55,33.87,5684,39.33,33.72,5684,38.96,35.26,5684,39.02,34.96
308272,2026-04-06T13:50:22.681409,alcohol,5684,38.22,34.08,5684,38.71,33.52,5684.0,39.31,33.67,5684,39.5,32.76,5684,39.58,33.82,5684,39.35,33.68,5684,38.98,35.23,5684,39.04,34.92
308772,2026-04-06T13:50:23.184105,alcohol,5684,38.25,34.02,5684,38.75,33.47,5684.0,39.35,33.61,5684,39.52,32.69,5684,39.6,33.78,5684,39.38,33.61,5684,39.01,35.17,5684,39.06,34.9
309272,2026-04-06T13:50:23.687360,alcohol,5684,38.27,33.99,5684,38.76,33.43,5684.0,39.37,33.56,5684,39.55,32.64,5684,39.62,33.74,5684,39.4,33.57,5684,39.02,35.16,5684,39.08,34.85
309772,2026-04-06T13:50:24.184013,alcohol,5684,38.29,33.95,5684,38.79,33.39,5684.0,39.4,33.51,5684,39.57,32.61,5684,39.64,33.69,5684,39.42,33.52,5684,39.05,35.11,5684,39.11,34.8
310272,2026-04-06T13:50:24.683854,alcohol,5684,38.31,33.93,5684,38.81,33.35,5684.0,39.43,33.44,5684,39.59,32.57,5684,39.66,33.65,5684,39.44,33.48,5684,39.06,35.07,5684,39.13,34.77
310772,2026-04-06T13:50:25.187343,alcohol,5684,38.33,33.87,5684,38.83,33.29,5684.0,39.45,33.4,5684,39.61,32.53,5684,39.68,33.59,5684,39.46,33.44,5684,39.09,35.04,5684,39.15,34.74
311272,2026-04-06T13:50:25.681136,alcohol,5684,37.45,33.72,5684,38.84,33.23,5684.0,39.47,33.37,5684,39.64,32.46,5684,38.76,33.46,5684,39.48,33.38,5684,38.2,34.87,5684,39.17,34.56
311772,2026-04-06T13:50:26.183744,alcohol,5684,37.04,33.69,5684,38.87,33.16,5684.0,39.5,33.31,5684,38.75,32.31,5684,38.27,33.43,5684,39.5,33.35,5684,37.76,34.86,5684,38.3,34.65
312272,2026-04-06T13:50:26.684003,alcohol,5684,36.87,33.74,5684,37.96,32.99,5684.0,39.52,33.26,5684,38.3,32.27,5684,38.04,33.47,5684,38.57,33.19,5684,37.54,34.9,5684,37.85,34.57
312772,2026-04-06T13:50:27.181457,alcohol,5684,36.77,33.8,9145,37.51,32.92,5684.0,39.54,33.21,5684,38.08,32.31,5684,37.91,33.59,5684,38.09,33.18,5684,37.42,34.97,5684,37.54,34.79
313272,2026-04-06T13:50:27.683968,alcohol,5684,36.72,33.87,9145,37.31,32.93,5684.0,39.55,33.12,5684,37.96,32.37,5684,37.83,33.71,5684,37.87,33.24,5684,37.35,35.09,5684,37.47,34.76
313772,2026-04-06T13:50:28.187341,alcohol,5684,36.68,33.93,9145,37.19,32.99,5684.0,38.64,32.97,5684,37.88,32.45,5684,37.77,33.83,5684,37.73,33.33,5684,37.3,35.17,5684,37.41,34.86
314272,2026-04-06T13:50:28.685777,alcohol,5684,36.66,33.99,9145,37.11,33.01,5684.0,38.18,32.93,5684,37.83,32.54,5684,37.72,33.96,5684,37.65,33.44,5684,37.26,35.29,5684,37.37,34.95
314772,2026-04-06T13:50:29.171561,alcohol,5684,36.64,34.04,9145,37.06,33.07,5684.0,37.94,32.97,5684,37.78,32.61,5684,37.69,34.04,5684,37.59,33.57,5684,37.22,35.39,5684,37.33,35.04
315272,2026-04-06T13:50:29.683176,alcohol,5684,36.61,34.05,9145,37.02,33.11,5684.0,37.81,33.07,5684,37.74,32.67,5684,37.66,34.17,5684,37.54,33.68,5684,37.19,35.48,5684,37.3,35.15
315772,2026-04-06T13:50:30.171341,alcohol,5684,36.6,34.08,9145,36.99,33.16,5684.0,37.73,33.14,5684,37.71,32.73,5684,37.62,34.25,5684,37.5,33.78,5684,37.18,35.56,5684,37.29,35.22
316272,2026-04-06T13:50:30.683820,alcohol,5684,36.58,34.13,9145,36.96,33.21,5684.0,37.68,33.22,5684,37.68,32.77,5684,37.6,34.35,5684,37.47,33.9,5684,37.16,35.66,5684,37.27,35.3
316772,2026-04-06T13:50:31.187284,alcohol,5684,36.57,34.14,9145,36.93,33.24,5684.0,37.62,33.32,5684,37.65,32.84,5684,37.58,34.45,5684,37.45,33.99,5684,37.14,35.71,5684,37.24,35.38
317272,2026-04-06T13:50:31.683008,alcohol,5684,36.56,34.16,9145,36.91,33.27,5684.0,37.59,33.39,5684,37.63,32.87,5684,37.57,34.52,5684,37.42,34.08,5684,37.13,35.8,5684,37.23,35.44
317772,2026-04-06T13:50:32.185367,alcohol,5684,36.54,34.15,9321,36.9,33.28,5684.0,37.56,33.46,5684,37.61,32.92,5684,37.56,34.6,5684,37.4,34.14,5684,37.1,35.84,5684,37.21,35.5
318272,2026-04-06T13:50:32.672434,alcohol,5684,36.53,34.15,9321,36.89,33.29,5684.0,37.54,33.51,5684,37.58,32.95,5684,37.54,34.67,5684,37.39,34.21,5684,37.09,35.92,5684,37.2,35.56
318772,2026-04-06T13:50:33.182492,alcohol,5684,36.52,34.16,9321,36.87,33.32,5684.0,37.52,33.58,5684,37.57,32.98,5684,37.52,34.71,5684,37.37,34.3,5684,37.07,35.96,5684,37.18,35.61
319272,2026-04-06T13:50:33.683740,alcohol,5684,36.51,34.14,9321,36.85,33.33,5684.0,37.49,33.62,5684,37.55,32.99,5684,37.51,34.77,5684,37.35,34.35,5684,37.06,36.01,5684,37.17,35.65
319772,2026-04-06T13:50:34.183057,alcohol,5684,36.5,34.17,9321,36.85,33.35,5684.0,37.48,33.67,5684,37.54,33.01,5684,37.51,34.83,5684,37.33,34.4,5684,37.05,36.06,5684,37.16,35.7
320272,2026-04-06T13:50:34.683622,alcohol,5684,36.49,34.18,9321,36.83,33.37,5684.0,37.47,33.71,5684,37.52,33.03,5684,37.49,34.85,5684,37.32,34.48,5684,37.04,36.11,5684,37.15,35.73
320772,2026-04-06T13:50:35.184274,alcohol,5684,36.48,34.19,9321,36.82,33.38,5684.0,37.45,33.75,5684,37.52,33.06,5684,37.49,34.89,5684,37.32,34.52,5684,37.04,36.15,5684,37.14,35.77
321272,2026-04-06T13:50:35.679722,alcohol,5684,36.46,34.2,9321,36.81,33.41,5684.0,37.43,33.79,5684,37.51,33.09,5684,37.47,34.92,5684,37.31,34.56,5684,37.02,36.18,5684,37.14,35.83
321772,2026-04-06T13:50:36.185829,alcohol,5684,36.45,34.19,9321,36.81,33.43,5684.0,37.42,33.85,5684,37.49,33.11,5684,37.46,34.97,5684,37.3,34.6,5684,37.02,36.19,5684,37.13,35.86
322272,2026-04-06T13:50:36.683128,alcohol,5684,36.45,34.2,9321,36.8,33.46,5684.0,37.41,33.88,5684,37.49,33.14,5684,37.46,35.01,5684,37.3,34.64,5684,37.02,36.24,5684,37.12,35.89
322772,2026-04-06T13:50:37.184756,alcohol,5684,36.44,34.23,9321,36.79,33.49,5684.0,37.4,33.93,5684,37.48,33.18,5684,37.46,35.04,5684,37.29,34.67,5684,37.01,36.28,5684,37.11,35.93
323272,2026-04-06T13:50:37.682415,alcohol,5684,36.44,34.23,9321,36.78,33.54,5684.0,37.39,33.98,5684,37.47,33.2,5684,37.45,35.08,5684,37.29,34.73,5684,37.0,36.3,5684,37.11,35.97
323772,2026-04-06T13:50:38.170765,alcohol,5684,36.43,34.27,9321,36.77,33.57,5684.0,37.38,34.01,5684,37.47,33.24,5684,37.44,35.11,5684,37.29,34.76,5684,37.0,36.33,5684,37.09,36.0
324272,2026-04-06T13:50:38.684896,alcohol,5684,36.42,34.29,9321,36.77,33.6,5684.0,37.38,34.06,5684,37.46,33.3,5684,37.44,35.14,5684,37.29,34.77,5684,36.99,36.37,5684,37.09,36.03
324772,2026-04-06T13:50:39.183268,alcohol,5684,36.41,34.32,9321,36.76,33.62,5684.0,37.37,34.11,5684,37.45,33.33,5684,37.43,35.16,5684,37.28,34.81,5684,36.99,36.38,5684,37.08,36.04
325272,2026-04-06T13:50:39.685175,alcohol,5684,36.41,34.36,9321,36.75,33.66,5684.0,37.36,34.14,5684,37.44,33.36,5684,37.43,35.2,5684,37.28,34.85,5684,36.98,36.41,5684,37.08,36.09
325772,2026-04-06T13:50:40.183058,alcohol,5684,36.4,34.38,9321,36.75,33.71,5684.0,37.35,34.17,5684,37.44,33.4,5684,37.42,35.24,5684,37.27,34.87,5684,36.98,36.44,5684,37.08,36.12
326272,2026-04-06T13:50:40.688887,alcohol,5684,36.4,34.42,9321,36.75,33.76,5684.0,37.35,34.22,5684,37.43,33.42,5684,37.42,35.27,5684,37.27,34.9,5684,36.98,36.47,5684,37.07,36.15
326772,2026-04-06T13:50:41.171416,alcohol,5684,36.4,34.46,9321,36.75,33.8,5684.0,37.35,34.27,5684,37.43,33.46,5684,37.42,35.28,5684,37.27,34.93,5684,36.97,36.5,5684,37.06,36.2
327272,2026-04-06T13:50:41.683721,alcohol,5684,36.38,34.49,9321,36.74,33.85,5684.0,37.34,34.31,5684,37.43,33.51,5684,37.41,35.34,5684,37.26,34.96,5684,36.97,36.51,5684,37.06,36.2
327772,2026-04-06T13:50:42.179683,alcohol,5684,36.38,34.53,9321,36.73,33.88,5684.0,37.34,34.33,5684,37.42,33.54,5684,37.41,35.36,5684,37.26,35.0,5684,36.96,36.53,5684,37.06,36.23
328272,2026-04-06T13:50:42.685805,alcohol,5684,36.37,34.56,9321,36.72,33.92,5684.0,37.33,34.38,5684,37.41,33.57,5684,37.41,35.38,5684,37.26,34.87,5684,36.97,36.56,5684,37.06,36.26
328772,2026-04-06T13:50:43.171310,alcohol,5684,36.37,34.57,9321,36.72,33.94,5684.0,37.32,34.4,5684,37.41,33.6,5684,37.41,35.4,5684,37.26,35.05,5684,36.95,36.59,5684,37.05,36.27
329272,2026-04-06T13:50:43.683527,alcohol,5684,36.37,34.6,9321,36.71,33.95,5684.0,37.32,34.45,5684,37.4,33.61,5684,37.4,35.42,5684,37.25,35.05,5684,36.95,36.62,5684,37.05,36.28
329772,2026-04-06T13:50:44.171149,alcohol,5684,36.36,34.62,9321,36.71,33.97,5684.0,37.32,34.45,5684,37.4,33.64,5684,37.4,35.43,5684,37.25,35.04,5684,36.95,36.62,5684,37.05,36.33
330272,2026-04-06T13:50:44.685053,alcohol,5684,36.36,34.63,9321,36.71,33.97,5684.0,37.31,34.47,5684,37.4,33.65,5684,37.4,35.46,5684,37.25,35.14,5684,36.95,36.65,5684,37.04,36.34
330772,2026-04-06T13:50:45.171121,alcohol,5684,36.35,34.64,9321,36.7,34.0,5684.0,37.31,34.49,5684,37.4,33.65,5684,37.39,35.46,5684,37.25,34.97,5684,36.94,36.69,5684,37.04,36.36
331272,2026-04-06T13:50:45.671689,alcohol,5684,36.35,34.66,9321,36.71,34.0,5684.0,37.31,34.47,5684,37.39,33.64,5684,37.38,35.49,5684,37.24,35.18,5684,36.95,36.69,5684,37.04,36.38
331772,2026-04-06T13:50:46.171992,alcohol,5684,36.35,34.66,9321,36.7,33.97,5684.0,37.3,34.49,5684,37.39,33.65,5684,37.38,35.49,5684,37.24,35.17,5684,36.94,36.7,5684,37.04,36.41
332272,2026-04-06T13:50:46.682912,alcohol,5684,36.92,34.71,9321,36.7,33.97,5684.0,37.29,34.49,5684,37.39,33.63,5684,37.99,35.57,6530,37.24,35.18,5684,37.49,36.77,5684,37.6,36.47
332772,2026-04-06T13:50:47.185324,alcohol,5684,37.18,34.68,9264,36.69,33.97,5684.0,37.3,34.5,5684,37.96,33.71,5684,38.29,35.55,6530,37.82,35.22,5684,37.77,36.75,5684,37.88,36.44
333272,2026-04-06T13:50:47.670887,alcohol,5684,37.29,34.6,9264,37.26,34.06,5684.0,37.29,34.5,5684,38.25,33.67,5684,38.44,35.45,6530,38.12,35.2,5684,37.9,36.63,5684,38.0,36.36
333772,2026-04-06T13:50:48.182885,alcohol,5684,37.35,34.52,9264,37.55,34.05,5684.0,37.29,34.51,5684,38.38,33.6,5684,38.52,35.32,6530,38.26,35.11,5684,37.97,36.55,5684,38.08,36.25
334272,2026-04-06T13:50:48.671299,alcohol,5684,37.39,34.42,9264,37.67,34.0,5684.0,37.3,34.54,5684,38.46,33.5,5684,38.58,35.2,6530,38.33,35.01,5684,38.03,36.43,5684,38.13,36.14
334772,2026-04-06T13:50:49.183949,alcohol,5684,37.42,34.36,9264,37.74,33.96,5684.0,37.87,34.63,5684,38.52,33.41,5684,38.62,35.08,5684,38.4,34.91,5684,38.07,36.31,5684,38.17,36.02
335272,2026-04-06T13:50:49.671253,alcohol,5684,37.45,34.34,5684,37.79,33.91,5684.0,38.16,34.63,5684,38.56,33.34,5684,38.66,34.98,5684,38.44,34.81,5684,38.1,36.21,5684,38.2,35.92
335772,2026-04-06T13:50:50.171370,alcohol,5684,37.46,34.3,5684,37.83,33.9,5684.0,38.29,34.6,5684,38.59,33.28,5684,38.68,34.88,5684,38.48,34.71,5684,38.13,36.09,5684,38.23,35.81
336272,2026-04-06T13:50:50.683537,alcohol,5684,37.49,34.27,5684,37.87,33.86,5684.0,38.36,34.52,5684,38.62,33.22,5684,38.73,34.78,5684,38.5,34.63,5684,38.14,36.01,5684,38.25,35.76
336772,2026-04-06T13:50:51.171376,alcohol,5684,37.5,34.26,5684,37.89,33.84,5684.0,38.43,34.44,5684,38.65,33.16,5684,38.75,34.69,5684,38.52,34.53,5684,38.16,35.92,5684,38.27,35.65
337272,2026-04-06T13:50:51.683066,alcohol,5684,37.51,34.22,5684,37.91,33.82,5684.0,38.47,34.38,5684,38.67,33.13,5684,38.77,34.62,5684,38.55,34.46,5684,38.19,35.83,5684,38.29,35.57
337772,2026-04-06T13:50:52.171292,alcohol,5684,37.53,34.22,5684,37.93,33.78,5684.0,38.5,34.28,5684,38.7,33.09,5684,38.78,34.56,5684,38.57,34.39,5684,38.2,35.77,5684,38.31,35.5
338272,2026-04-06T13:50:52.684083,alcohol,5684,37.54,34.21,5684,37.95,33.8,5684.0,38.53,34.23,5684,38.72,33.04,5684,38.8,34.49,5684,38.58,34.32,5684,38.21,35.71,5684,38.32,35.47
338772,2026-04-06T13:50:53.170846,alcohol,5684,37.56,34.22,5684,37.97,33.79,5684.0,38.55,34.19,5684,38.73,33.02,5684,38.82,34.43,5684,38.6,34.27,5684,38.24,35.65,5684,38.35,35.41
339272,2026-04-06T13:50:53.670319,alcohol,5684,37.57,34.22,5684,37.99,33.8,5684.0,38.58,34.12,5684,38.76,33.0,5684,38.83,34.38,5684,38.62,34.21,5684,38.25,35.59,5684,38.36,35.36
339772,2026-04-06T13:50:54.181078,alcohol,5684,37.9,34.25,5684,38.01,33.79,5684.0,38.6,34.09,5684,38.77,32.97,5684,39.18,34.37,5684,38.64,34.2,5684,38.59,35.62,5684,38.69,35.36
340272,2026-04-06T13:50:54.671541,alcohol,5684,38.1,34.3,5684,38.03,33.79,5684.0,38.61,34.04,5684,39.1,33.02,5684,39.4,34.36,5684,38.99,34.19,5684,38.8,35.6,5684,38.89,35.36
340772,2026-04-06T13:50:55.180994,alcohol,5684,38.18,34.32,5684,38.37,33.86,5684.0,38.63,34.02,5684,39.31,33.03,5684,39.51,34.33,5684,39.21,34.17,5684,38.92,35.6,5684,39.0,35.34
341272,2026-04-06T13:50:55.671840,alcohol,5684,38.24,34.3,5684,38.58,33.9,5684.0,38.65,33.99,5684,39.42,33.03,5684,39.59,34.29,5684,39.33,34.11,5684,38.99,35.57,5684,39.07,35.3
341772,2026-04-06T13:50:56.183990,alcohol,5684,38.29,34.31,5684,38.69,33.91,5684.0,38.67,33.96,5684,39.51,33.04,5684,39.65,34.24,5684,39.42,34.07,5684,39.05,35.53,5684,39.13,35.27
342272,2026-04-06T13:50:56.671253,alcohol,5684,38.32,34.32,5684,38.76,33.92,5684.0,39.03,33.98,5684,39.56,33.02,5684,39.69,34.16,5684,39.48,34.03,5684,39.1,35.51,5684,39.17,35.23
342772,2026-04-06T13:50:57.182233,alcohol,5684,38.35,34.29,5684,38.81,33.93,5684.0,39.24,33.99,5684,39.6,32.99,5684,39.73,34.12,5684,39.52,33.95,5684,39.13,35.47,5684,39.21,35.19
343272,2026-04-06T13:50:57.682847,alcohol,5684,38.39,34.31,5684,38.86,33.91,5684.0,39.35,33.96,5684,39.64,32.99,5684,39.77,34.06,5684,39.56,33.92,5684,39.16,35.43,5684,39.24,35.15
343772,2026-04-06T13:50:58.182201,alcohol,5684,38.41,34.29,5684,38.9,33.91,5684.0,39.44,33.94,5684,39.67,32.96,5684,39.8,34.02,5684,39.6,33.85,5684,39.2,35.37,5684,39.27,35.12
344272,2026-04-06T13:50:58.683747,alcohol,5684,38.44,34.28,5684,38.93,33.93,5684.0,39.5,33.92,5684,39.71,32.95,5684,39.82,33.95,5684,39.63,33.8,5684,39.22,35.35,5684,39.3,35.08
344772,2026-04-06T13:50:59.182432,alcohol,5684,38.46,34.3,5684,38.97,33.91,5684.0,39.55,33.88,5684,39.74,32.94,5684,39.85,33.93,5684,39.65,33.77,5684,39.25,35.33,5684,39.34,35.04
345272,2026-04-06T13:50:59.671296,alcohol,5684,38.48,34.31,5684,39.0,33.9,5684.0,39.59,33.86,5684,39.77,32.91,5684,39.88,33.88,5684,39.68,33.71,5684,39.28,35.28,5684,39.36,35.01
345772,2026-04-06T13:51:00.183379,alcohol,5684,38.51,34.29,5684,39.02,33.88,5684.0,39.62,33.82,5684,39.8,32.9,5684,39.9,33.83,5684,39.71,33.67,5684,39.3,35.24,5684,39.39,34.97
346272,2026-04-06T13:51:00.683312,alcohol,5684,38.53,34.3,5684,39.05,33.86,5684.0,39.65,33.79,5684,39.83,32.88,5684,39.93,33.81,5684,39.73,33.63,5684,39.32,35.21,5684,39.41,34.93
346772,2026-04-06T13:51:01.182370,alcohol,5684,38.56,34.28,5684,39.07,33.89,5684.0,39.68,33.75,5684,39.86,32.86,5684,39.95,33.77,5684,39.75,33.58,5684,39.34,35.19,5684,39.44,34.91
347272,2026-04-06T13:51:01.684285,alcohol,5684,38.58,34.26,5684,39.09,33.85,5684.0,39.71,33.73,5684,39.88,32.83,5684,39.98,33.72,5684,39.77,33.55,5684,39.36,35.14,5684,39.46,34.87
347772,2026-04-06T13:51:02.183231,alcohol,5684,38.6,34.26,5684,39.11,33.82,5684.0,39.73,33.68,5684,39.91,32.81,5684,40.0,33.7,5684,39.8,33.5,5684,39.38,35.1,5684,39.48,34.85
348272,2026-04-06T13:51:02.682349,alcohol,5684,38.62,34.23,5684,39.14,33.8,5684.0,39.76,33.63,5684,39.93,32.79,5684,40.02,33.66,5684,39.82,33.47,5684,39.41,35.08,5684,39.49,34.82
348772,2026-04-06T13:51:03.171435,alcohol,5684,38.64,34.22,5684,39.16,33.79,5684.0,39.78,33.6,5684,39.95,32.75,5684,40.04,33.62,5684,39.84,33.42,5684,39.42,35.05,5684,39.52,34.78
349272,2026-04-06T13:51:03.683828,alcohol,5684,38.66,34.21,5684,39.18,33.76,5684.0,39.8,33.57,5684,39.98,32.75,5684,40.06,33.6,5684,39.85,33.41,5684,39.44,35.02,5684,39.53,34.75
349772,2026-04-06T13:51:04.181890,alcohol,5684,37.78,34.1,5684,39.21,33.76,5684.0,39.83,33.54,5684,40.0,32.72,5684,39.12,33.45,5684,39.88,33.37,5684,38.57,34.9,5684,38.66,34.61
350272,2026-04-06T13:51:04.670856,alcohol,5684,37.36,34.13,5684,39.23,33.76,5684.0,39.85,33.52,5684,39.11,32.61,5684,38.64,33.46,5684,38.94,33.26,5684,38.12,34.86,5684,38.21,34.59
350772,2026-04-06T13:51:05.182468,alcohol,5684,37.19,34.21,5684,38.32,33.66,5684.0,39.87,33.53,5684,38.66,32.6,5684,38.41,33.54,5684,38.46,33.25,5684,37.92,34.91,5684,38.01,34.65
351272,2026-04-06T13:51:05.683987,alcohol,5684,37.12,34.34,5684,37.88,33.67,5684.0,39.89,33.52,5684,38.45,32.7,5684,38.29,33.66,5684,38.23,33.34,5684,37.79,35.01,5684,37.89,34.76
351772,2026-04-06T13:51:06.184055,alcohol,5684,37.07,34.5,5684,37.67,33.77,5684.0,39.9,33.49,5684,38.32,32.83,5684,38.21,33.78,5684,38.1,33.45,5684,37.71,35.15,5684,37.82,34.86
352272,2026-04-06T13:51:06.671141,alcohol,5684,37.03,34.64,5684,37.56,33.92,5684.0,38.99,33.39,5684,38.25,32.97,5684,38.15,33.97,5684,38.01,33.57,5684,37.65,35.27,5684,37.77,35.0
352772,2026-04-06T13:51:07.171346,alcohol,5684,37.01,34.75,5684,37.49,34.06,5684.0,38.52,33.4,5684,38.19,33.1,5684,38.1,34.04,5684,37.96,33.74,5684,37.61,35.41,5684,37.73,35.14
353272,2026-04-06T13:51:07.682113,alcohol,5684,36.99,34.88,5684,37.43,34.22,5684.0,38.3,33.52,5684,38.15,33.23,5684,38.06,34.19,5684,37.91,33.86,5684,37.59,35.51,5684,37.69,35.25
353772,2026-04-06T13:51:08.170890,alcohol,5684,36.98,35.0,5684,37.39,34.37,5684.0,38.18,33.63,5684,38.11,33.37,5684,38.03,34.36,5684,37.87,34.01,5684,37.56,35.6,5684,37.66,35.36
354272,2026-04-06T13:51:08.683023,alcohol,5684,36.96,35.08,5684,37.36,34.52,,,,5684,38.08,33.48,5684,37.98,34.6,5684,37.84,34.14,5684,37.53,35.74,5684,37.64,35.44
354772,2026-04-06T13:51:09.171367,alcohol,5684,36.94,35.19,5684,37.34,34.64,5684.0,38.09,33.66,5684,38.05,33.57,5684,37.95,34.71,5684,37.82,34.25,5684,37.51,35.82,5684,37.62,35.55
355272,2026-04-06T13:51:09.670892,alcohol,5684,36.92,35.26,5684,37.31,34.75,5684.0,38.02,33.81,5684,38.03,33.69,5684,37.93,34.78,5684,37.8,34.35,5684,37.49,35.93,5684,37.61,35.64
355772,2026-04-06T13:51:10.171192,alcohol,5684,36.91,35.34,5684,37.29,34.87,5684.0,37.98,33.88,5684,38.0,33.77,5684,37.92,34.9,5684,37.78,34.46,5684,37.48,36.01,5684,37.59,35.73
356272,2026-04-06T13:51:10.723702,alcohol,5684,36.9,35.4,5684,37.27,34.97,5684.0,37.94,34.14,5684,37.99,33.87,5684,37.91,34.98,5684,37.76,34.55,5684,37.46,36.1,5684,37.57,35.8
356772,2026-04-06T13:51:11.172787,alcohol,5684,36.89,35.47,5684,37.26,35.07,5684.0,37.91,34.25,5684,37.96,33.96,5684,37.89,35.05,5684,37.74,34.64,5684,37.45,36.15,5684,37.56,35.89
357272,2026-04-06T13:51:11.672860,alcohol,5684,36.88,35.54,5684,37.24,35.14,5684.0,37.89,34.36,5684,37.95,34.05,5684,37.87,35.12,5684,37.73,34.73,5684,37.45,36.22,5684,37.55,35.94
357772,2026-04-06T13:51:12.181717,alcohol,5684,36.87,35.61,5684,37.23,35.26,5684.0,37.86,34.47,5684,37.93,34.11,5684,37.86,35.19,5684,37.72,34.79,5684,37.43,36.28,5684,37.53,36.01
