timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
119272,2026-04-06T13:43:53.068178,air,391138,37.53,22.7,471346,38.19,22.86,440619.0,38.6,22.29,467473,38.86,22.04,497449,38.18,22.76,571588,37.86,22.55,480638,37.04,23.34,454404,36.89,23.41
119772,2026-04-06T13:43:53.569565,air,391138,36.66,22.6,471346,37.3,22.75,442332.0,38.62,22.27,467473,37.99,21.9,497449,37.26,22.63,571588,36.95,22.44,480638,36.19,23.22,454404,36.04,23.28
120272,2026-04-06T13:43:54.072790,air,25485514,36.24,22.55,30228782,36.86,22.71,442332.0,37.73,22.14,29534024,37.53,21.88,28090870,36.79,22.61,33292354,36.47,22.42,32596866,35.73,23.19,29375168,35.6,23.28
120772,2026-04-06T13:43:54.572441,air,25485514,36.07,22.62,30228782,36.65,22.75,24904428.0,37.28,22.13,29534024,37.32,21.92,28090870,36.55,22.66,33292354,36.24,22.44,32596866,35.51,23.25,29375168,35.39,23.3
121272,2026-04-06T13:43:55.072406,air,25485514,35.98,22.69,30228782,36.55,22.83,24904428.0,37.06,22.17,29534024,37.2,21.98,28090870,36.42,22.72,33292354,36.1,22.5,32596866,35.38,23.29,29375168,35.26,23.39
121772,2026-04-06T13:43:55.572908,air,25485514,35.91,22.75,30228782,36.46,22.9,24904428.0,36.94,22.24,29534024,37.11,22.06,28090870,36.33,22.8,33292354,36.02,22.59,32596866,35.3,23.39,29375168,35.19,23.45
122272,2026-04-06T13:43:56.072939,air,25485514,35.86,22.84,30228782,36.42,23.01,24904428.0,36.86,22.35,29534024,37.05,22.15,28090870,36.27,22.9,33292354,35.96,22.68,32596866,35.25,23.49,29375168,35.13,23.53
122772,2026-04-06T13:43:56.563637,air,25485514,35.83,22.92,30228782,36.36,23.09,24904428.0,36.79,22.42,29534024,37.0,22.26,28090870,36.22,22.98,33292354,35.91,22.76,32596866,35.18,23.59,29375168,35.09,23.65
123272,2026-04-06T13:43:57.151282,air,25485514,35.8,23.01,30228782,36.32,23.19,24904428.0,36.73,22.51,29534024,36.96,22.34,28090870,36.17,23.08,33292354,35.85,22.84,32596866,35.14,23.7,29375168,35.04,23.71
123772,2026-04-06T13:43:57.572558,air,25485514,35.78,23.07,30228782,36.3,23.25,24904428.0,36.69,22.59,29534024,36.92,22.41,28090870,36.11,23.15,33292354,35.81,22.92,32596866,35.11,23.79,29375168,35.01,23.82
124272,2026-04-06T13:43:58.072573,air,25485514,35.76,23.15,30228782,36.28,23.34,24904428.0,36.66,22.67,29534024,36.89,22.49,28090870,36.08,23.24,33292354,35.78,23.02,32596866,35.09,23.88,29375168,34.98,23.91
124772,2026-04-06T13:43:58.572627,air,25485514,35.74,23.21,30228782,36.26,23.42,24904428.0,36.63,22.75,29534024,36.86,22.56,28090870,36.05,23.31,33292354,35.75,23.1,32596866,35.06,23.97,29375168,34.95,23.98
125272,2026-04-06T13:43:59.072800,air,6724400,35.72,23.26,7275311,36.24,23.48,24904428.0,36.61,22.82,7378518,36.85,22.63,9470520,36.03,23.4,10642416,35.73,23.16,7403524,35.04,24.03,7647141,34.93,24.07
125772,2026-04-06T13:43:59.571870,air,6724400,35.72,23.32,7275311,36.21,23.57,6774447.0,36.6,22.89,7378518,36.83,22.68,9470520,36.01,23.47,10642416,35.72,23.24,7403524,35.01,24.14,7647141,34.92,24.15
126272,2026-04-06T13:44:00.070437,air,6724400,35.7,23.41,7275311,36.19,23.62,6774447.0,36.58,22.96,7378518,36.81,22.74,9470520,35.99,23.55,10642416,35.7,23.3,7403524,35.0,24.19,7647141,34.89,24.21
126772,2026-04-06T13:44:00.571865,air,6724400,35.7,23.45,7275311,36.17,23.68,6774447.0,36.57,23.01,7378518,36.79,22.81,9470520,35.96,23.6,10642416,35.68,23.36,7403524,34.97,24.26,7647141,34.86,24.29
127272,2026-04-06T13:44:01.072931,air,6724400,35.69,23.5,7275311,36.17,23.75,6774447.0,36.55,23.07,7378518,36.78,22.87,9470520,35.94,23.63,10642416,35.65,23.38,7403524,34.95,24.31,7647141,34.83,24.32
127772,2026-04-06T13:44:01.572157,air,6724400,35.69,23.56,7275311,36.16,23.79,6774447.0,36.54,23.13,7378518,36.76,22.92,9470520,35.92,23.69,10642416,35.63,23.44,7403524,34.93,24.36,7647141,34.83,24.36
128272,2026-04-06T13:44:02.069917,air,6724400,35.67,23.61,7275311,36.15,23.86,6774447.0,36.53,23.18,7378518,36.75,22.98,9470520,35.9,23.77,10642416,35.62,23.49,7403524,34.93,24.4,7647141,34.82,24.41
128772,2026-04-06T13:44:02.605420,air,6724400,35.66,23.63,7275311,36.13,23.89,6774447.0,36.51,23.21,7378518,36.73,23.01,9470520,35.9,23.81,10642416,35.62,23.55,7403524,34.92,24.45,7647141,34.81,24.45
129272,2026-04-06T13:44:03.071851,air,6724400,35.65,23.68,7275311,36.13,23.92,6774447.0,36.5,23.25,7378518,36.71,23.05,9470520,35.88,23.87,10642416,35.6,23.58,7403524,34.91,24.48,7647141,34.79,24.49
129772,2026-04-06T13:44:03.571612,air,6724400,35.63,23.73,7275311,36.12,23.97,6774447.0,36.48,23.29,7378518,36.7,23.11,9470520,35.87,23.9,10642416,35.59,23.61,7403524,34.88,24.54,7647141,34.78,24.53
130272,2026-04-06T13:44:04.072017,air,6724400,35.63,23.73,7275311,36.11,24.0,6774447.0,36.48,23.32,7378518,36.69,23.13,9470520,35.86,23.94,10642416,35.59,23.66,7403524,34.88,24.56,7647141,34.76,24.58
130772,2026-04-06T13:44:04.572755,air,6724400,35.61,23.75,7275311,36.1,24.02,6774447.0,36.47,23.35,7378518,36.69,23.16,9470520,35.85,23.97,10642416,35.58,23.69,7403524,34.87,24.59,7647141,34.75,24.61
131272,2026-04-06T13:44:05.070647,air,6724400,35.6,23.76,7275311,36.09,24.04,6774447.0,36.46,23.39,7378518,36.68,23.19,9470520,35.85,24.01,10642416,35.57,23.72,7403524,34.86,24.65,7647141,34.75,24.64
131772,2026-04-06T13:44:05.571693,air,6724400,35.6,23.79,7275311,36.08,24.04,6774447.0,36.45,23.4,7378518,36.66,23.21,9470520,35.83,24.04,10642416,35.56,23.76,7403524,34.85,24.66,7647141,34.73,24.67
132272,2026-04-06T13:44:06.069834,air,6724400,35.58,23.8,7275311,36.07,24.06,6774447.0,36.44,23.43,7378518,36.67,23.24,9470520,35.82,24.06,10642416,35.55,23.79,7403524,34.83,24.69,7647141,34.72,24.7
132772,2026-04-06T13:44:06.564387,air,6724400,35.58,23.81,7275311,36.07,24.08,6774447.0,36.44,23.45,7378518,36.65,23.25,9470520,35.8,24.08,10642416,35.53,23.81,7403524,34.81,24.72,7647141,34.69,24.74
133272,2026-04-06T13:44:07.065153,air,6724400,35.56,23.83,7275311,36.06,24.11,6774447.0,36.43,23.5,7378518,36.65,23.3,9470520,35.79,24.13,10642416,35.52,23.85,7403524,34.81,24.76,7647141,34.68,24.77
133772,2026-04-06T13:44:07.569805,air,6724400,35.56,23.86,7275311,36.04,24.13,6774447.0,36.42,23.51,7378518,36.65,23.31,9470520,35.79,24.14,10642416,35.51,23.87,7403524,34.79,24.79,7647141,34.67,24.8
134272,2026-04-06T13:44:08.088781,air,6724400,35.55,23.88,7275311,36.04,24.14,6774447.0,36.41,23.54,7378518,36.63,23.35,9470520,35.78,24.18,10642416,35.51,23.89,7403524,34.79,24.81,7647141,34.65,24.82
134772,2026-04-06T13:44:08.571659,air,6724400,35.54,23.9,7275311,36.03,24.19,6774447.0,36.41,23.55,7378518,36.63,23.37,9470520,35.75,24.18,10642416,35.49,23.91,7403524,34.78,24.86,7647141,34.65,24.86
135272,2026-04-06T13:44:09.064488,air,6724400,35.54,23.98,7275311,36.03,24.2,6774447.0,36.4,23.6,7378518,36.62,23.4,9470520,35.74,24.21,10642416,35.47,23.94,7403524,34.76,24.91,7647141,34.63,24.88
135772,2026-04-06T13:44:09.569537,air,6724400,35.52,23.88,7275311,36.02,24.24,6774447.0,36.39,23.6,7378518,36.61,23.42,9470520,35.73,24.23,10642416,35.47,23.95,7403524,34.75,24.92,7647141,34.63,24.91
136272,2026-04-06T13:44:10.071683,air,6724400,35.52,23.94,7275311,36.01,24.26,6774447.0,36.39,23.61,7378518,36.6,23.44,9470520,35.73,24.25,10642416,35.48,23.97,7403524,34.75,24.93,7647141,34.62,24.94
136772,2026-04-06T13:44:10.568172,air,6724400,35.52,24.0,7275311,36.01,24.28,6774447.0,36.38,23.64,7378518,36.6,23.46,9470520,35.73,24.27,10642416,35.46,23.98,7403524,34.75,24.97,7647141,34.62,24.96
137272,2026-04-06T13:44:11.070196,air,6724400,35.51,24.09,7275311,36.01,24.32,6774447.0,36.38,23.66,7378518,36.6,23.48,9470520,35.71,24.28,10642416,35.45,24.03,7403524,34.73,24.98,7647141,34.61,24.99
137772,2026-04-06T13:44:11.569584,air,6724400,35.51,24.02,7275311,36.01,24.33,6774447.0,36.37,23.66,7378518,36.59,23.49,9470520,35.7,24.29,10642416,35.44,24.03,7403524,34.72,25.0,7647141,34.58,25.02
138272,2026-04-06T13:44:12.069268,air,6724400,35.49,24.05,7275311,36.0,24.34,6774447.0,36.36,23.69,7378518,36.58,23.5,9470520,35.69,24.31,10642416,35.43,24.04,7403524,34.71,25.02,7647141,34.57,25.02
138772,2026-04-06T13:44:12.573312,air,6724400,35.49,24.07,7275311,35.99,24.37,6774447.0,36.37,23.7,7378518,36.58,23.51,9470520,35.7,24.32,10642416,35.42,24.05,7403524,34.7,25.04,7647141,34.57,25.03
139272,2026-04-06T13:44:13.069610,air,6724400,35.48,24.07,7275311,35.98,24.37,6774447.0,36.36,23.71,7378518,36.57,23.53,9470520,35.69,24.33,10642416,35.42,24.07,7403524,34.71,25.05,7647141,34.56,25.06
139772,2026-04-06T13:44:13.575941,air,2311512,35.47,24.08,7275311,35.96,24.36,6774447.0,36.36,23.72,7378518,36.56,23.54,3815556,35.7,24.34,10642416,35.42,24.08,7403524,34.69,25.06,7647141,34.56,25.06
140272,2026-04-06T13:44:14.068803,air,2311512,36.04,24.13,2493000,35.97,24.38,6774447.0,36.35,23.73,2534653,36.56,23.55,3815556,36.28,24.41,4014702,35.42,24.08,2560800,34.69,25.08,2776949,34.55,25.07
140772,2026-04-06T13:44:14.574439,air,2311512,36.29,24.15,2493000,36.52,24.43,2154655.0,36.34,23.72,2534653,37.13,23.6,3815556,36.56,24.41,4014702,35.98,24.14,2560800,35.23,25.13,2776949,35.08,25.14
141272,2026-04-06T13:44:15.068827,air,2311512,36.39,24.06,2493000,36.79,24.41,2154655.0,36.9,23.79,2534653,37.41,23.61,3815556,36.71,24.37,4014702,36.27,24.16,2560800,35.49,25.15,2776949,35.35,25.15
141772,2026-04-06T13:44:15.606506,air,2311512,36.44,24.0,2493000,36.91,24.37,2154655.0,37.17,23.77,2534653,37.53,23.56,3815556,36.8,24.31,4014702,36.41,24.13,2560800,35.61,25.11,2776949,35.49,25.11
142272,2026-04-06T13:44:16.072689,air,107247,36.48,23.93,2493000,36.97,24.31,2154655.0,37.29,23.73,2534653,37.61,23.51,145207,36.87,24.26,4014702,36.49,24.07,2560800,35.68,25.04,2776949,35.56,25.07
142772,2026-04-06T13:44:16.558244,air,107247,36.49,23.86,137044,37.02,24.23,2154655.0,37.37,23.66,133298,37.66,23.43,145207,36.9,24.2,148233,36.54,24.0,160200,35.75,24.98,146077,35.62,25.0
143272,2026-04-06T13:44:17.064709,air,107247,36.51,23.8,137044,37.05,24.16,103225.0,37.41,23.61,133298,37.7,23.37,145207,36.93,24.13,148233,36.57,23.95,160200,35.78,24.92,146077,35.66,24.95
143772,2026-04-06T13:44:17.565667,air,107247,36.53,23.75,137044,37.08,24.07,103225.0,37.45,23.55,133298,37.74,23.3,145207,36.94,24.07,148233,36.6,23.88,160200,35.8,24.87,146077,35.68,24.87
144272,2026-04-06T13:44:18.065253,air,107247,36.54,23.69,137044,37.1,24.01,103225.0,37.48,23.48,133298,37.77,23.26,145207,36.96,24.03,148233,36.62,23.83,160200,35.82,24.78,146077,35.71,24.84
144772,2026-04-06T13:44:18.566965,air,118903,36.57,23.64,137044,37.12,23.95,103225.0,37.51,23.43,133298,37.8,23.18,149795,36.98,23.96,148233,36.64,23.79,160200,35.85,24.75,146077,35.73,24.75
145272,2026-04-06T13:44:19.066098,air,118903,36.58,23.61,151255,37.15,23.9,103225.0,37.54,23.37,151524,37.82,23.13,149795,36.99,23.89,151389,36.65,23.73,180535,35.87,24.69,163421,35.74,24.72
145772,2026-04-06T13:44:19.568583,air,118903,36.6,23.56,151255,37.17,23.87,116469.0,37.54,23.31,151524,37.83,23.08,149795,36.99,23.86,151389,36.66,23.68,180535,35.86,24.64,163421,35.74,24.67
146272,2026-04-06T13:44:20.067475,air,118903,36.6,23.53,151255,37.19,23.82,116469.0,37.54,23.27,151524,37.85,23.03,149795,37.01,23.82,151389,36.66,23.64,180535,35.88,24.6,163421,35.74,24.65
146772,2026-04-06T13:44:20.568987,air,118903,36.63,23.5,151255,37.2,23.78,116469.0,37.57,23.2,151524,37.86,22.97,149795,37.02,23.78,151389,36.67,23.61,180535,35.89,24.55,163421,35.75,24.61
147272,2026-04-06T13:44:21.068534,air,125459,36.65,23.47,151255,37.21,23.75,116469.0,37.58,23.18,151524,37.88,22.93,153569,37.04,23.74,151389,36.69,23.57,180535,35.9,24.53,163421,35.78,24.56
147772,2026-04-06T13:44:21.568952,air,125459,36.97,23.48,159006,37.21,23.71,116469.0,37.6,23.13,161259,37.89,22.9,153569,37.39,23.73,154963,36.72,23.53,193244,35.93,24.5,174624,35.8,24.52
148272,2026-04-06T13:44:22.068021,air,125459,37.15,23.46,159006,37.55,23.73,125000.0,37.61,23.1,161259,38.22,22.88,153569,37.59,23.7,154963,37.06,23.54,193244,36.25,24.5,174624,36.12,24.53
148772,2026-04-06T13:44:22.568971,air,125459,37.25,23.4,159006,37.76,23.69,125000.0,37.95,23.1,161259,38.41,22.86,153569,37.68,23.65,154963,37.25,23.51,193244,36.44,24.46,174624,36.3,24.5
149272,2026-04-06T13:44:23.068963,air,125459,37.31,23.34,159006,37.88,23.64,,,,161259,38.52,22.78,153569,37.76,23.59,154963,37.37,23.45,193244,36.55,24.41,174624,36.39,24.46
149772,2026-04-06T13:44:23.555690,air,353957,37.34,23.25,159006,37.94,23.58,125000.0,38.16,23.04,161259,38.61,22.72,446381,37.82,23.51,154963,37.46,23.37,193244,36.62,24.33,174624,36.46,24.39
150272,2026-04-06T13:44:24.068722,air,353957,37.37,23.2,435281,37.98,23.49,125000.0,38.28,23.04,428990,38.65,22.64,446381,37.86,23.42,519796,37.51,23.32,444927,36.67,24.26,420016,36.51,24.29
150772,2026-04-06T13:44:24.569463,air,353957,37.41,23.11,435281,38.03,23.42,125000.0,38.36,22.94,428990,38.69,22.57,446381,37.91,23.37,519796,37.56,23.24,444927,36.71,24.18,420016,36.56,24.21
151272,2026-04-06T13:44:25.055803,air,353957,37.45,23.04,435281,38.07,23.33,406510.0,38.41,22.83,428990,38.73,22.51,446381,37.93,23.29,519796,37.59,23.16,444927,36.74,24.08,420016,36.59,24.11
151772,2026-04-06T13:44:25.569377,air,353957,37.47,22.97,435281,38.11,23.24,406510.0,38.46,22.76,428990,38.77,22.44,446381,37.94,23.21,519796,37.62,23.08,444927,36.77,23.99,420016,36.61,24.16
152272,2026-04-06T13:44:26.055807,air,386706,37.5,22.9,435281,38.14,23.18,406510.0,38.49,22.67,428990,38.8,22.35,484046,37.97,23.12,519796,37.63,23.0,444927,36.79,23.92,420016,36.62,24.02
152772,2026-04-06T13:44:26.569410,air,386706,37.53,22.84,468114,38.17,23.11,406510.0,38.52,22.61,463663,38.81,22.28,484046,37.98,23.06,562174,37.64,22.93,479962,36.79,23.86,451399,36.65,23.81
153272,2026-04-06T13:44:27.069401,air,386706,37.55,22.81,468114,38.19,23.04,406510.0,38.53,22.54,463663,38.83,22.19,484046,38.0,22.99,562174,37.66,22.86,479962,36.82,23.78,451399,36.68,23.78
153772,2026-04-06T13:44:27.555741,air,386706,37.58,22.74,468114,38.22,22.95,439768.0,38.56,22.46,463663,38.85,22.12,484046,38.02,22.94,562174,37.68,22.8,479962,36.85,23.73,451399,36.71,23.75
154272,2026-04-06T13:44:28.181916,air,386706,37.62,22.69,468114,38.24,22.89,439768.0,38.58,22.38,463663,38.88,22.06,484046,38.03,22.88,562174,37.7,22.73,479962,36.87,23.66,451399,36.71,23.69
154772,2026-04-06T13:44:28.568848,air,392036,37.64,22.64,468114,38.27,22.84,439768.0,38.61,22.33,463663,38.9,22.0,493493,38.04,22.83,562174,37.7,22.69,479962,36.88,23.61,455313,36.72,23.64
155272,2026-04-06T13:44:29.065204,air,392036,37.67,22.61,470372,38.3,22.78,439768.0,38.63,22.28,474293,38.91,21.93,493493,38.05,22.79,569680,37.71,22.65,484733,36.88,23.56,455313,36.74,23.59
155772,2026-04-06T13:44:29.568345,air,392036,37.69,22.56,470372,38.32,22.74,439768.0,38.66,22.19,474293,38.93,21.88,493493,38.07,22.74,569680,37.74,22.6,484733,36.89,23.54,455313,36.76,23.56
156272,2026-04-06T13:44:30.065248,air,392036,37.72,22.53,470372,38.35,22.69,444637.0,38.69,22.18,474293,38.96,21.83,493493,38.09,22.7,569680,37.76,22.57,484733,36.92,23.48,455313,36.79,23.51
156772,2026-04-06T13:44:30.564045,air,392036,37.74,22.49,470372,38.37,22.65,444637.0,38.71,22.12,474293,38.98,21.79,493493,38.12,22.68,569680,37.78,22.52,484733,36.94,23.44,455313,36.8,23.5
157272,2026-04-06T13:44:31.069806,air,389798,37.75,22.46,470372,38.38,22.63,444637.0,38.74,22.07,474293,39.01,21.77,497812,38.13,22.66,569680,37.8,22.49,484733,36.95,23.41,455617,36.82,23.44
157772,2026-04-06T13:44:31.566521,air,389798,36.88,22.34,468114,38.4,22.6,444637.0,38.75,22.05,467793,39.03,21.74,497812,37.21,22.51,569680,37.83,22.46,485768,36.96,23.38,455617,35.97,23.33
158272,2026-04-06T13:44:32.056465,air,25740770,36.46,22.34,468114,37.51,22.48,444637.0,38.77,22.02,467793,38.15,21.64,28851420,36.75,22.51,569680,36.92,22.34,485768,36.12,23.21,29856948,35.56,23.3
158772,2026-04-06T13:44:32.567713,air,25740770,36.26,22.36,30166168,37.06,22.45,440335.0,38.8,21.99,30021072,37.68,21.62,28851420,36.53,22.56,33965276,36.46,22.32,33317742,35.68,23.13,29856948,35.36,23.33
159272,2026-04-06T13:44:33.068782,air,25740770,36.17,22.42,30166168,36.86,22.49,440335.0,37.89,21.9,30021072,37.46,21.65,28851420,36.41,22.63,33965276,36.23,22.37,33317742,35.36,23.34,29856948,35.24,23.39
159772,2026-04-06T13:44:33.571592,air,25740770,36.11,22.49,30166168,36.75,22.54,25485514.0,37.43,21.87,30021072,37.34,21.71,28851420,36.32,22.74,33965276,36.1,22.45,33317742,35.27,23.41,29856948,35.16,23.48
160272,2026-04-06T13:44:34.071635,air,25740770,36.06,22.56,30166168,36.66,22.61,25485514.0,37.21,21.92,30021072,37.26,21.79,28851420,36.25,22.84,33965276,36.02,22.53,33317742,35.2,23.51,29856948,35.1,23.57
160772,2026-04-06T13:44:34.571220,air,25740770,36.02,22.63,30166168,36.61,22.69,25485514.0,37.09,21.98,30021072,37.2,21.84,28851420,36.2,22.95,33965276,35.95,22.63,33317742,35.15,23.58,29856948,35.05,23.66
161272,2026-04-06T13:44:35.068486,air,25740770,36.0,22.7,30166168,36.56,22.75,25485514.0,37.01,22.05,30021072,37.15,21.93,28851420,36.16,23.05,33965276,35.89,22.71,33317742,35.1,23.69,29856948,35.02,23.72
161772,2026-04-06T13:44:35.569230,air,25740770,35.96,22.78,30166168,36.5,22.85,25485514.0,36.95,22.16,30021072,37.11,22.01,28851420,36.13,23.14,33965276,35.87,22.81,33317742,35.07,23.77,29856948,34.98,23.82
162272,2026-04-06T13:44:36.070690,air,25740770,35.93,22.84,30166168,36.47,22.91,25485514.0,36.9,22.25,30021072,37.08,22.09,28851420,36.09,23.23,33965276,35.83,22.89,33317742,35.04,23.86,29856948,34.95,23.91
162772,2026-04-06T13:44:36.568315,air,25740770,35.91,22.91,30166168,36.45,22.99,25485514.0,36.87,22.35,30021072,37.05,22.18,28851420,36.07,23.31,33965276,35.8,22.98,33317742,35.0,23.94,29856948,34.91,23.96
163272,2026-04-06T13:44:37.070197,air,6820982,35.89,22.97,30166168,36.44,23.06,25485514.0,36.83,22.42,30021072,37.03,22.26,9663226,36.04,23.36,33965276,35.77,23.05,7609846,34.98,24.03,7839234,34.88,24.04
163772,2026-04-06T13:44:37.569015,air,6820982,35.88,23.02,7459139,36.42,23.11,25485514.0,36.79,22.49,7448965,36.99,22.33,9663226,36.01,23.42,10875539,35.73,23.12,7609846,34.97,24.09,7839234,34.86,24.11
164272,2026-04-06T13:44:38.069160,air,6820982,35.84,23.05,7459139,36.4,23.18,25485514.0,36.77,22.55,7448965,36.98,22.38,9663226,35.99,23.49,10875539,35.72,23.19,7609846,34.96,24.17,7839234,34.85,24.19
164772,2026-04-06T13:44:38.568671,air,6820982,35.83,23.1,7459139,36.37,23.24,6795520.0,36.74,22.64,7448965,36.96,22.47,9663226,35.98,23.57,10875539,35.71,23.23,7609846,34.95,24.22,7839234,34.83,24.24
165272,2026-04-06T13:44:39.071255,air,6820982,35.82,23.15,7459139,36.35,23.33,6795520.0,36.72,22.69,7448965,36.93,22.51,9663226,35.97,23.59,10875539,35.69,23.31,7609846,34.94,24.3,7839234,34.82,24.31
165772,2026-04-06T13:44:39.569523,air,6820982,35.8,23.2,7459139,36.34,23.37,6795520.0,36.71,22.75,7448965,36.91,22.56,9663226,35.96,23.67,10875539,35.68,23.37,7609846,34.93,24.35,7839234,34.81,24.35
166272,2026-04-06T13:44:40.056758,air,6820982,35.79,23.25,7459139,36.32,23.41,6795520.0,36.69,22.82,7448965,36.89,22.63,9663226,35.94,23.72,10875539,35.67,23.42,7609846,34.91,24.4,7839234,34.79,24.4
166772,2026-04-06T13:44:40.556048,air,6820982,35.78,23.29,7459139,36.3,23.47,6795520.0,36.68,22.87,7448965,36.88,22.67,9663226,35.92,23.75,10875539,35.65,23.46,7609846,34.89,24.45,7839234,34.78,24.46
167272,2026-04-06T13:44:41.068709,air,6820982,35.76,23.32,7459139,36.29,23.51,6795520.0,36.65,22.93,7448965,36.87,22.72,9663226,35.91,23.81,10875539,35.62,23.51,7609846,34.88,24.49,7839234,34.77,24.5
167772,2026-04-06T13:44:41.568818,air,6820982,35.76,23.36,7459139,36.28,23.56,6795520.0,36.65,22.97,7448965,36.87,22.76,9663226,35.89,23.85,10875539,35.61,23.55,7609846,34.87,24.54,7839234,34.75,24.57
168272,2026-04-06T13:44:42.069610,air,6820982,35.75,23.42,7459139,36.26,23.59,6795520.0,36.64,23.0,7448965,36.85,22.8,9663226,35.88,23.89,10875539,35.6,23.6,7609846,34.86,24.58,7839234,34.74,24.58
168772,2026-04-06T13:44:42.570119,air,6820982,35.74,23.45,7459139,36.25,23.63,6795520.0,36.62,23.06,7448965,36.85,22.86,9663226,35.86,23.91,10875539,35.58,23.63,7609846,34.85,24.61,7839234,34.74,24.62
169272,2026-04-06T13:44:43.070110,air,6820982,35.72,23.47,7459139,36.25,23.65,6795520.0,36.61,23.09,7448965,36.83,22.88,9663226,35.86,23.93,10875539,35.58,23.65,7609846,34.85,24.64,7839234,34.72,24.65
169772,2026-04-06T13:44:43.568748,air,6820982,35.7,23.49,7459139,36.23,23.7,6795520.0,36.58,23.11,7448965,36.82,22.92,9663226,35.85,23.96,10875539,35.57,23.69,7609846,34.83,24.66,7839234,34.7,24.67
170272,2026-04-06T13:44:44.069054,air,6820982,35.69,23.51,7459139,36.23,23.71,6795520.0,36.56,23.13,7448965,36.81,22.94,9663226,35.83,23.97,10875539,35.54,23.71,7609846,34.82,24.7,7839234,34.7,24.68
170772,2026-04-06T13:44:44.568497,air,6820982,35.66,23.54,7459139,36.21,23.73,6795520.0,36.54,23.14,7448965,36.79,22.95,9663226,35.82,24.0,10875539,35.53,23.73,7609846,34.83,24.71,7839234,34.72,24.73
171272,2026-04-06T13:44:45.069505,air,6820982,35.68,23.53,7459139,36.2,23.75,6795520.0,36.54,23.14,7448965,36.78,22.97,9663226,35.82,24.02,10875539,35.53,23.74,7609846,34.83,24.72,7839234,34.71,24.74
171772,2026-04-06T13:44:45.568955,air,6820982,35.68,23.56,7459139,36.19,23.77,6795520.0,36.54,23.16,7448965,36.77,22.98,9663226,35.82,24.04,10875539,35.53,23.78,7609846,34.83,24.75,7839234,34.71,24.76
172272,2026-04-06T13:44:46.071679,air,6820982,35.66,23.57,7459139,36.17,23.79,6795520.0,36.52,23.18,7448965,36.75,23.0,9663226,35.82,24.06,10875539,35.53,23.77,7609846,34.82,24.76,7839234,34.71,24.78
172772,2026-04-06T13:44:46.568936,air,6820982,35.65,23.58,7459139,36.17,23.8,6795520.0,36.51,23.19,7448965,36.75,23.0,9663226,35.82,24.09,10875539,35.52,23.79,7609846,34.82,24.78,7839234,34.71,24.78
173272,2026-04-06T13:44:47.071617,air,6820982,35.65,23.58,7459139,36.16,23.82,6795520.0,36.5,23.19,7448965,36.73,23.03,9663226,35.81,24.12,10875539,35.53,23.82,7609846,34.82,24.8,7839234,34.72,24.8
173772,2026-04-06T13:44:47.569673,air,6820982,35.66,23.6,7459139,36.16,23.82,6795520.0,36.49,23.22,7448965,36.73,23.03,9663226,35.81,24.14,10875539,35.52,23.83,7609846,34.81,24.79,7839234,34.69,24.8
174272,2026-04-06T13:44:48.069658,air,6820982,35.66,23.61,7459139,36.15,23.82,6795520.0,36.49,23.22,7448965,36.73,23.03,9663226,35.8,24.17,10875539,35.51,23.84,7609846,34.81,24.81,7839234,34.68,24.81
174772,2026-04-06T13:44:48.568856,air,6820982,35.66,23.61,7459139,36.15,23.83,6795520.0,36.5,23.21,7448965,36.72,23.03,9663226,35.79,24.19,10875539,35.5,23.86,7609846,34.81,24.81,7839234,34.68,24.81
175272,2026-04-06T13:44:49.068427,air,6820982,35.65,23.61,7459139,36.14,23.83,6795520.0,36.5,23.21,7448965,36.72,23.03,9663226,35.79,24.21,10875539,35.51,23.86,7609846,34.79,24.84,7839234,34.66,24.82
175772,2026-04-06T13:44:49.568635,air,6820982,35.65,23.63,7459139,36.13,23.87,6795520.0,36.49,23.22,7448965,36.72,23.05,9663226,35.79,24.2,10875539,35.5,23.87,7609846,34.79,24.81,7839234,34.66,24.83
176272,2026-04-06T13:44:50.070012,air,6820982,35.65,23.62,7459139,36.13,23.85,6795520.0,36.49,23.23,7448965,36.72,23.04,9663226,35.78,24.22,10875539,35.5,23.89,7609846,34.78,24.83,7839234,34.65,24.83
176772,2026-04-06T13:44:50.568397,air,6820982,35.63,23.64,7459139,36.12,23.88,6795520.0,36.48,23.24,7448965,36.7,23.07,9663226,35.77,24.23,10875539,35.49,23.88,7609846,34.78,24.83,7839234,34.64,24.84
177272,2026-04-06T13:44:51.070327,air,6820982,35.63,23.65,7459139,36.12,23.88,6795520.0,36.48,23.26,7448965,36.7,23.07,9663226,35.77,24.23,10875539,35.48,23.89,7609846,34.78,24.83,7839234,34.64,24.84
177772,2026-04-06T13:44:51.571633,air,6820982,35.64,23.65,7459139,36.12,23.88,6795520.0,36.47,23.27,7448965,36.7,23.09,9663226,35.77,24.23,10875539,35.48,23.89,7609846,34.77,24.84,7839234,34.64,24.84
