timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
205772,2026-04-06T13:54:59.600294,coffee,386706,37.21,37.5,458678.0,37.59,37.24,333550.0,38.19,36.01,457142,38.31,35.39,459914,38.34,35.08,451399,38.14,34.93,380457,37.86,36.16,355432,37.94,36.05
206272,2026-04-06T13:55:00.101458,coffee,386706,37.2,37.58,458678.0,37.58,37.33,333550.0,38.19,36.1,457142,38.3,35.47,459914,38.34,35.16,451399,38.14,35.01,380457,37.85,36.23,355432,37.92,36.1
206772,2026-04-06T13:55:00.598158,coffee,386706,37.19,37.65,458678.0,37.57,37.39,333550.0,38.17,36.19,457142,38.29,35.56,459914,38.32,35.25,451399,38.13,35.09,380457,37.85,36.29,355432,37.92,36.17
207272,2026-04-06T13:55:01.100232,coffee,386706,37.19,37.7,458678.0,37.56,37.46,333550.0,38.17,36.27,457142,38.28,35.64,459914,38.32,35.31,451399,38.13,35.17,380457,37.84,36.36,355432,37.91,36.24
207772,2026-04-06T13:55:01.586943,coffee,386706,37.18,37.74,458678.0,37.56,37.51,333550.0,38.16,36.35,457142,38.27,35.71,459914,38.31,35.4,451399,38.12,35.25,380457,37.83,36.45,355432,37.9,36.32
208272,2026-04-06T13:55:02.096309,coffee,386706,37.17,37.76,458678.0,37.56,37.54,333550.0,38.16,36.4,457142,38.27,35.78,459914,38.3,35.47,451399,38.12,35.3,380457,37.82,36.51,355432,37.9,36.38
208772,2026-04-06T13:55:02.586958,coffee,386706,37.17,37.8,458678.0,37.55,37.59,333550.0,38.15,36.45,457142,38.26,35.81,459914,38.31,35.53,451399,38.11,35.37,380457,37.82,36.59,355432,37.9,36.44
209272,2026-04-06T13:55:03.093605,coffee,386706,37.16,37.84,458678.0,37.55,37.58,333550.0,38.15,36.48,457142,38.25,35.86,459914,38.31,35.58,451399,38.11,35.41,380457,37.82,36.61,355432,37.89,36.51
209772,2026-04-06T13:55:03.587067,coffee,386706,37.16,37.87,458678.0,37.54,37.59,333550.0,38.13,36.49,457142,38.24,35.87,459914,38.29,35.63,451399,38.11,35.46,380457,37.81,36.68,355432,37.89,36.57
210272,2026-04-06T13:55:04.101474,coffee,386706,37.15,37.84,458678.0,37.53,37.59,333550.0,38.13,36.53,457142,38.24,35.89,459914,38.29,35.65,451399,38.1,35.49,380457,37.8,36.72,355432,37.87,36.63
210772,2026-04-06T13:55:04.587008,coffee,386706,37.15,37.84,458678.0,37.52,37.57,333550.0,38.12,36.53,457142,38.23,35.92,459914,38.29,35.68,451399,38.1,35.53,380457,37.8,36.78,355432,37.87,36.64
211272,2026-04-06T13:55:05.094305,coffee,386706,37.15,37.83,458678.0,37.52,37.55,333550.0,38.12,36.51,457142,38.23,35.88,459914,38.28,35.68,451399,38.1,35.56,380457,37.79,36.8,355432,37.86,36.67
211772,2026-04-06T13:55:05.600343,coffee,386706,37.14,37.82,458678.0,37.51,37.51,333550.0,38.12,36.5,457142,38.22,35.88,459914,38.28,35.72,451399,38.09,35.56,380457,37.79,36.82,355432,37.86,36.69
212272,2026-04-06T13:55:06.101304,coffee,386706,37.13,37.81,458678.0,37.51,37.49,333550.0,38.11,36.49,457142,38.22,35.86,459914,38.28,35.72,451399,38.09,35.57,380457,37.79,36.86,355432,37.86,36.72
212772,2026-04-06T13:55:06.599010,coffee,386706,37.13,37.8,458678.0,37.51,37.5,333550.0,38.11,36.49,457142,38.21,35.84,459914,38.28,35.71,451399,38.08,35.57,380457,37.79,36.87,355432,37.85,36.75
213272,2026-04-06T13:55:07.101219,coffee,386706,37.13,37.79,458678.0,37.51,37.49,333550.0,38.1,36.5,457142,38.22,35.83,459914,38.26,35.71,451399,38.09,35.57,380457,37.79,36.88,355432,37.85,36.76
213772,2026-04-06T13:55:07.600753,coffee,386706,37.13,37.8,458678.0,37.51,37.47,333550.0,38.09,36.5,457142,38.2,35.82,459914,38.27,35.72,451399,38.08,35.59,380457,37.79,36.91,355432,37.85,36.79
214272,2026-04-06T13:55:08.095824,coffee,386706,37.12,37.81,458678.0,37.5,37.46,333550.0,38.09,36.49,457142,38.21,35.8,459914,38.27,35.73,451399,38.08,35.58,380457,37.77,36.91,355432,37.85,36.79
214772,2026-04-06T13:55:08.586908,coffee,386706,37.12,37.78,458678.0,37.5,37.47,333550.0,38.09,36.46,457142,38.21,35.79,459914,38.27,35.72,451399,38.08,35.61,380457,37.77,36.92,355432,37.85,36.81
215272,2026-04-06T13:55:09.095972,coffee,386706,37.11,37.78,458678.0,37.49,37.44,333550.0,38.08,36.46,457142,38.21,35.76,459914,38.26,35.72,451399,38.07,35.61,380457,37.77,36.92,355432,37.84,36.84
215772,2026-04-06T13:55:09.597614,coffee,386706,37.11,37.76,458678.0,37.49,37.41,333550.0,38.08,36.44,457142,38.2,35.73,459914,38.26,35.7,451399,38.08,35.59,380457,37.77,36.95,355432,37.84,36.83
216272,2026-04-06T13:55:10.096079,coffee,386706,37.1,37.76,458678.0,37.48,37.38,333550.0,38.08,36.43,457142,38.2,35.71,459914,38.25,35.69,451399,38.07,35.59,380457,37.77,36.95,355432,37.83,36.86
216772,2026-04-06T13:55:10.599733,coffee,267223,37.1,37.75,458678.0,37.48,37.37,333550.0,38.08,36.41,457142,38.2,35.7,337842,38.26,35.68,451399,38.07,35.59,269971,37.77,36.95,257934,37.83,36.84
217272,2026-04-06T13:55:11.100387,coffee,267223,37.67,37.79,317126.0,37.48,37.36,333550.0,38.08,36.4,311340,38.19,35.66,337842,38.86,35.73,345362,38.07,35.58,269971,38.31,37.01,257934,38.39,36.92
217772,2026-04-06T13:55:11.601126,coffee,267223,37.94,37.74,317126.0,38.05,37.4,333550.0,38.07,36.39,311340,38.77,35.71,337842,39.16,35.66,345362,38.64,35.62,269971,38.59,36.98,257934,38.67,36.89
218272,2026-04-06T13:55:12.096547,coffee,267223,38.05,37.63,317126.0,38.32,37.37,256000.0,38.07,36.4,311340,39.06,35.64,337842,39.31,35.56,345362,38.95,35.59,269971,38.72,36.87,257934,38.8,36.81
218772,2026-04-06T13:55:12.598893,coffee,267223,38.11,37.49,317126.0,38.45,37.27,256000.0,38.64,36.47,311340,39.18,35.54,337842,39.4,35.44,345362,39.09,35.49,269971,38.8,36.76,257934,38.88,36.69
219272,2026-04-06T13:55:13.096665,coffee,28802,38.15,37.37,317126.0,38.52,37.14,256000.0,38.93,36.4,311340,39.27,35.4,40777,39.46,35.3,345362,39.16,35.39,29297,38.85,36.62,29237,38.93,36.58
219772,2026-04-06T13:55:13.586974,coffee,28802,38.18,37.25,35049.0,38.58,37.02,256000.0,39.06,36.34,34538,39.33,35.27,40777,39.5,35.18,38392,39.22,35.26,29297,38.89,36.5,29237,38.96,36.47
220272,2026-04-06T13:55:14.097097,coffee,28802,38.2,37.13,35049.0,38.62,36.92,256000.0,39.14,36.21,34538,39.37,35.15,40777,39.53,35.05,38392,39.27,35.16,29297,38.91,36.39,29237,39.0,36.38
220772,2026-04-06T13:55:14.587072,coffee,28802,38.23,37.05,35049.0,38.66,36.81,32661.0,39.19,36.09,34538,39.41,35.04,40777,39.57,34.97,38392,39.3,35.04,29297,38.95,36.3,29237,39.03,36.28
221272,2026-04-06T13:55:15.097544,coffee,28802,38.24,36.97,35049.0,38.68,36.74,32661.0,39.24,35.99,34538,39.43,34.93,40777,39.59,34.88,38392,39.33,34.96,29297,38.97,36.21,29237,39.05,36.21
221772,2026-04-06T13:55:15.598889,coffee,32339,38.26,36.9,35049.0,38.7,36.66,32661.0,39.27,35.88,34538,39.46,34.87,46259,39.61,34.79,38392,39.35,34.91,32636,38.99,36.15,33040,39.07,36.13
222272,2026-04-06T13:55:16.097662,coffee,32339,38.27,36.85,38600.0,38.72,36.59,32661.0,39.3,35.81,38705,39.49,34.8,46259,39.64,34.73,43170,39.38,34.83,32636,39.02,36.09,33040,39.09,36.07
222772,2026-04-06T13:55:16.598692,coffee,32339,38.29,36.79,38600.0,38.74,36.52,32661.0,39.33,35.72,38705,39.51,34.73,46259,39.65,34.69,43170,39.4,34.78,32636,39.03,36.04,33040,39.11,36.03
223272,2026-04-06T13:55:17.098077,coffee,32339,38.31,36.74,38600.0,38.76,36.47,37252.0,39.34,35.65,38705,39.53,34.67,46259,39.68,34.64,43170,39.42,34.74,32636,39.05,36.01,33040,39.13,35.99
223772,2026-04-06T13:55:17.586816,coffee,32339,38.32,36.7,,,,37252.0,39.37,35.59,38705,39.55,34.63,46259,39.7,34.58,43170,39.43,34.68,32636,39.06,35.95,33040,39.15,35.94
224272,2026-04-06T13:55:18.098417,coffee,33376,38.33,36.63,38600.0,38.78,36.4,37252.0,39.38,35.5,38705,39.57,34.56,48780,39.71,34.56,43170,39.46,34.65,33402,39.08,35.94,33826,39.16,35.92
224772,2026-04-06T13:55:18.588223,coffee,33376,38.66,36.62,38600.0,38.79,36.34,37252.0,39.41,35.42,39567,39.59,34.49,48780,40.06,34.57,44991,39.47,34.59,33402,39.41,35.93,33826,39.5,35.9
225272,2026-04-06T13:55:19.098845,coffee,33376,38.85,36.55,39825.0,38.81,36.28,37252.0,39.42,35.33,39567,39.92,34.49,48780,40.27,34.5,44991,39.82,34.56,33402,39.63,35.9,33826,39.69,35.85
225772,2026-04-06T13:55:19.598860,coffee,33376,38.94,36.41,39825.0,39.14,36.29,38083.0,39.44,35.28,39567,40.13,34.39,48780,40.38,34.41,44991,40.05,34.52,33402,39.74,35.79,33826,39.8,35.75
226272,2026-04-06T13:55:20.099013,coffee,33376,39.0,36.29,39825.0,39.36,36.27,38083.0,39.78,35.23,39567,40.24,34.29,48780,40.46,34.3,44991,40.16,34.42,33402,39.82,35.68,33826,39.87,35.63
226772,2026-04-06T13:55:20.586863,coffee,71032,39.05,36.15,39825.0,39.46,36.01,38083.0,40.0,35.15,39567,40.31,34.17,101265,40.51,34.19,44991,40.25,34.29,76509,39.87,35.53,71748,39.92,35.53
227272,2026-04-06T13:55:21.099064,coffee,71032,39.08,36.04,39825.0,39.54,35.84,38083.0,40.13,35.02,87134,40.38,34.03,101265,40.57,34.05,96458,40.31,34.17,76509,39.92,35.42,71748,39.97,35.41
227772,2026-04-06T13:55:21.598387,coffee,71032,39.11,35.93,87223.0,39.6,35.64,38083.0,40.2,34.89,87134,40.42,33.89,101265,40.6,33.93,96458,40.36,34.05,76509,39.96,35.3,71748,40.0,35.27
228272,2026-04-06T13:55:22.099255,coffee,71032,39.14,35.83,87223.0,39.64,35.66,76304.0,40.26,34.75,87134,40.45,33.77,101265,40.64,33.82,96458,40.4,33.91,76509,39.99,35.19,71748,40.04,35.18
228772,2026-04-06T13:55:22.594729,coffee,71032,39.17,35.72,87223.0,39.68,35.38,76304.0,40.31,34.65,87134,40.49,33.66,101265,40.68,33.69,96458,40.44,33.81,76509,40.02,35.07,71748,40.08,35.05
229272,2026-04-06T13:55:23.099563,coffee,70445,39.2,35.64,87223.0,39.71,35.28,76304.0,40.35,34.52,87134,40.54,33.53,100727,40.71,33.6,96458,40.46,33.7,75964,40.04,34.98,71329,40.1,34.98
229772,2026-04-06T13:55:23.603241,coffee,70445,39.22,35.55,87223.0,39.74,35.26,76304.0,40.37,34.43,86079,40.57,33.47,100727,40.74,33.54,95808,40.49,33.6,75964,40.07,34.89,71329,40.13,34.9
230272,2026-04-06T13:55:24.099586,coffee,70445,39.24,35.46,86868.0,39.77,35.14,76304.0,40.41,34.31,86079,40.6,33.35,100727,40.76,33.34,95808,40.52,33.51,75964,40.1,34.8,71329,40.16,34.83
230772,2026-04-06T13:55:24.602823,coffee,70445,39.26,35.41,86868.0,39.8,35.05,75294.0,40.45,34.21,86079,40.63,33.27,100727,40.79,33.28,95808,40.55,33.44,75964,40.13,34.73,71329,40.17,34.76
231272,2026-04-06T13:55:25.099702,coffee,70445,39.29,35.33,86868.0,39.83,34.96,75294.0,40.47,34.12,86079,40.65,33.32,99610,40.84,33.21,95808,40.57,33.36,75964,40.14,34.66,71329,40.2,34.68
231772,2026-04-06T13:55:25.603045,coffee,69697,39.32,35.28,86868.0,39.85,34.9,75294.0,40.49,34.05,86079,40.68,33.25,99610,40.86,33.14,95808,40.59,33.32,75227,40.17,34.6,70855,40.22,34.6
232272,2026-04-06T13:55:26.087390,coffee,69697,39.34,35.21,86868.0,39.88,34.82,75294.0,40.52,33.94,85134,40.71,32.99,99610,40.88,33.11,94902,40.61,33.24,75227,40.19,34.53,70855,40.25,34.55
232772,2026-04-06T13:55:26.599348,coffee,69697,39.36,35.17,87045.0,39.91,34.74,75294.0,40.55,33.88,85134,40.73,33.0,99610,40.9,33.02,94902,40.63,33.17,75227,40.21,34.46,70855,40.27,34.49
233272,2026-04-06T13:55:27.098974,coffee,69697,39.39,35.09,87045.0,39.92,34.66,74897.0,40.56,33.8,85134,40.77,32.84,99610,40.91,32.99,94902,40.65,33.12,75227,40.22,34.41,70855,40.29,34.44
233772,2026-04-06T13:55:27.598617,coffee,69697,39.41,35.04,87045.0,39.94,34.59,74897.0,40.59,33.74,85134,40.79,32.77,98632,40.94,32.94,94902,40.67,33.04,75227,40.25,34.36,70855,40.31,34.38
234272,2026-04-06T13:55:28.094683,coffee,69357,39.43,34.98,87045.0,39.96,34.54,74897.0,40.61,33.67,84796,40.82,32.71,98632,40.01,32.78,94902,40.69,32.99,74700,40.27,34.31,69754,40.33,34.34
234772,2026-04-06T13:55:28.598494,coffee,69357,38.54,34.84,87045.0,39.99,34.47,74897.0,40.63,33.62,84796,39.92,32.57,946614,39.53,32.79,94692,40.71,32.94,74700,39.4,34.17,69754,39.46,34.2
235272,2026-04-06T13:55:29.090446,coffee,881808,38.12,34.86,86253.0,40.01,34.42,74897.0,40.66,33.54,1088493,39.47,32.56,946614,39.29,32.89,94692,39.78,32.77,870563,38.94,34.15,776051,39.01,34.21
235772,2026-04-06T13:55:29.598064,coffee,881808,37.96,34.96,86253.0,39.1,34.26,74831.0,40.67,33.48,1088493,39.26,32.63,946614,39.16,33.02,918591,39.3,32.78,870563,38.74,34.27,776051,38.81,34.32
236272,2026-04-06T13:55:30.093896,coffee,881808,37.87,35.11,1085896.0,38.65,34.26,74831.0,39.77,33.32,1088493,39.13,32.75,946614,39.07,33.16,918591,39.08,32.89,870563,38.61,34.41,776051,38.7,34.43
236772,2026-04-06T13:55:30.597721,coffee,881808,37.81,35.24,1085896.0,38.44,34.33,728307.0,39.3,33.3,1088493,39.05,32.86,946614,39.02,33.32,918591,38.95,33.03,870563,38.53,34.58,776051,38.61,34.61
237272,2026-04-06T13:55:31.099833,coffee,881808,37.78,35.4,1085896.0,38.33,34.45,728307.0,39.08,33.42,1088493,38.99,32.99,946614,38.97,33.46,918591,38.85,33.17,870563,38.49,34.75,776051,38.56,34.77
237772,2026-04-06T13:55:31.599537,coffee,881808,37.75,35.49,1085896.0,38.25,34.6,728307.0,38.96,33.53,1088493,38.94,33.11,946614,38.93,33.59,918591,38.79,33.32,870563,38.44,34.91,776051,38.52,34.92
238272,2026-04-06T13:55:32.098706,coffee,881808,37.73,35.62,1085896.0,38.2,34.73,728307.0,38.88,33.69,1088493,38.9,33.21,946614,38.9,33.7,918591,38.75,33.45,870563,38.41,35.06,776051,38.48,35.06
238772,2026-04-06T13:55:32.587032,coffee,881808,37.71,35.71,1085896.0,38.17,34.87,728307.0,38.82,33.83,1088493,38.87,33.32,946614,38.87,33.82,918591,38.71,33.58,870563,38.38,35.12,776051,38.45,35.2
239272,2026-04-06T13:55:33.087232,coffee,881808,37.7,35.84,1085896.0,38.13,34.97,728307.0,38.77,33.97,1088493,38.84,33.42,946614,38.85,33.9,918591,38.68,33.71,870563,38.36,35.42,776051,38.43,35.32
239772,2026-04-06T13:55:33.595400,coffee,881808,37.68,35.93,1085896.0,38.09,35.1,728307.0,38.73,34.1,1088493,38.82,33.49,502946,38.83,33.99,918591,38.65,33.84,417703,38.32,35.52,776051,38.41,35.44
240272,2026-04-06T13:55:34.086755,coffee,427914,37.66,35.97,1085896.0,38.08,35.2,728307.0,38.7,34.22,510087,38.8,33.6,502946,38.82,34.09,918591,38.64,33.95,417703,38.3,35.63,395214,38.39,35.53
240772,2026-04-06T13:55:34.597905,coffee,427914,37.65,36.05,1085896.0,38.06,35.3,728307.0,38.68,34.33,510087,38.77,33.66,502946,38.79,34.17,502206,38.62,34.05,417703,38.28,35.71,395214,38.38,35.64
241272,2026-04-06T13:55:35.095771,coffee,427914,37.64,36.14,516259.0,38.04,35.38,728307.0,38.65,34.45,510087,38.76,33.74,502946,38.79,34.22,502206,38.6,34.13,417703,38.28,35.79,395214,38.36,35.71
241772,2026-04-06T13:55:35.586863,coffee,427914,37.64,36.19,516259.0,38.03,35.45,389131.0,38.64,34.53,510087,38.74,33.8,502946,38.77,34.29,502206,38.58,34.2,417703,38.26,35.84,395214,38.35,35.8
242272,2026-04-06T13:55:36.097995,coffee,427914,37.63,36.24,516259.0,38.02,35.52,389131.0,38.62,34.61,510087,38.73,33.85,502946,38.76,34.35,502206,38.57,34.27,417703,38.25,35.9,395214,38.34,35.86
242772,2026-04-06T13:55:36.602245,coffee,427914,37.61,36.29,516259.0,38.0,35.59,389131.0,38.6,34.71,510087,38.71,33.9,502946,38.75,34.41,502206,38.55,34.36,417703,38.24,35.97,395214,38.33,35.93
243272,2026-04-06T13:55:37.099257,coffee,427914,37.59,36.32,516259.0,37.99,35.66,389131.0,38.59,34.77,510087,38.7,33.95,502946,38.74,34.44,502206,38.55,34.39,417703,38.23,36.05,395214,38.31,35.96
243772,2026-04-06T13:55:37.599657,coffee,427914,37.59,36.38,516259.0,37.97,35.72,389131.0,38.58,34.85,510087,38.69,34.03,502946,38.74,34.52,502206,38.53,34.47,417703,38.22,36.1,395214,38.31,36.04
244272,2026-04-06T13:55:38.098391,coffee,427914,37.58,36.44,516259.0,37.97,35.8,389131.0,38.57,34.94,510087,38.67,34.08,502946,38.72,34.55,502206,38.53,34.52,417703,38.21,36.14,395214,38.29,36.11
244772,2026-04-06T13:55:38.599378,coffee,427914,37.58,36.46,516259.0,37.96,35.86,389131.0,38.56,34.99,510087,38.67,34.14,502946,38.72,34.62,502206,38.52,34.58,417703,38.21,36.19,395214,38.28,36.17
245272,2026-04-06T13:55:39.102268,coffee,427914,37.56,36.53,516259.0,37.95,35.93,,,,510087,38.65,34.19,502946,38.7,34.67,502206,38.52,34.64,417703,38.19,36.25,395214,38.27,36.21
245772,2026-04-06T13:55:39.586810,coffee,427914,37.56,36.56,516259.0,37.93,35.97,389131.0,38.54,35.07,510087,38.65,34.26,502946,38.69,34.71,502206,38.51,34.7,417703,38.19,36.3,395214,38.27,36.27
246272,2026-04-06T13:55:40.086762,coffee,427914,37.55,36.61,516259.0,37.93,36.04,389131.0,38.54,35.11,510087,38.64,34.28,502946,38.69,34.77,502206,38.5,34.74,417703,38.18,36.33,395214,38.27,36.31
246772,2026-04-06T13:55:40.586779,coffee,427914,37.53,36.65,516259.0,37.92,36.07,389131.0,38.53,35.24,510087,38.63,34.34,502946,38.68,34.8,502206,38.5,34.8,417703,38.18,36.39,395214,38.25,36.35
247272,2026-04-06T13:55:41.086945,coffee,427914,37.53,36.66,516259.0,37.91,36.14,389131.0,38.52,35.08,510087,38.63,34.37,502946,38.68,34.84,502206,38.5,34.84,417703,38.17,36.42,395214,38.24,36.4
247772,2026-04-06T13:55:41.599238,coffee,427914,37.53,36.7,516259.0,37.9,36.17,389131.0,38.51,35.27,510087,38.62,34.41,502946,38.68,34.88,502206,38.49,34.88,417703,38.17,36.45,395214,38.24,36.46
248272,2026-04-06T13:55:42.086449,coffee,427914,37.52,36.74,516259.0,37.9,36.2,389131.0,38.51,35.29,510087,38.61,34.44,502946,38.67,34.92,502206,38.48,34.92,417703,38.16,36.48,395214,38.23,36.49
248772,2026-04-06T13:55:42.597893,coffee,427914,37.52,36.76,516259.0,37.9,36.25,389131.0,38.5,35.36,510087,38.61,34.46,502946,38.67,34.93,502206,38.48,34.95,417703,38.16,36.54,395214,38.23,36.51
249272,2026-04-06T13:55:43.096828,coffee,427914,37.5,36.79,516259.0,37.89,36.28,389131.0,38.5,35.38,510087,38.61,34.49,502946,38.67,34.94,502206,38.47,34.99,417703,38.15,36.56,395214,38.23,36.56
249772,2026-04-06T13:55:43.598879,coffee,427914,37.5,36.81,516259.0,37.88,36.29,389131.0,38.49,35.42,510087,38.6,34.5,502946,38.66,34.98,502206,38.47,35.01,417703,38.15,36.57,395214,38.23,36.58
250272,2026-04-06T13:55:44.098193,coffee,427914,37.5,36.85,516259.0,37.88,36.33,389131.0,38.49,35.44,510087,38.59,34.53,502946,38.66,35.0,502206,38.47,35.03,417703,38.14,36.61,395214,38.21,36.6
250772,2026-04-06T13:55:44.597781,coffee,427914,37.5,36.85,516259.0,37.88,36.35,389131.0,38.48,35.46,510087,38.59,34.54,502946,38.65,35.03,502206,38.46,35.06,417703,38.14,36.62,395214,38.21,36.63
251272,2026-04-06T13:55:45.097602,coffee,427914,37.49,36.85,516259.0,37.87,36.34,389131.0,38.48,35.5,510087,38.6,34.54,502946,38.65,35.05,502206,38.46,35.07,417703,38.14,36.65,395214,38.2,36.66
251772,2026-04-06T13:55:45.598742,coffee,427914,37.49,36.87,516259.0,37.87,36.37,389131.0,38.47,35.49,510087,38.59,34.54,502946,38.65,35.05,502206,38.46,35.11,417703,38.14,36.65,395214,38.21,36.68
252272,2026-04-06T13:55:46.094252,coffee,427914,37.49,36.88,516259.0,37.86,36.35,389131.0,38.47,35.5,510087,38.58,34.55,502946,38.64,35.06,502206,38.45,35.12,417703,38.13,36.68,395214,38.2,36.7
252772,2026-04-06T13:55:46.596137,coffee,427914,37.48,36.86,516259.0,37.86,36.35,389131.0,38.46,35.5,510087,38.58,34.54,502946,38.64,35.07,502206,38.45,35.12,417703,38.13,36.71,395214,38.19,36.72
253272,2026-04-06T13:55:47.098613,coffee,427914,37.47,36.88,516259.0,37.86,36.34,389131.0,38.46,35.52,510087,38.57,34.54,502946,38.64,35.08,502206,38.45,35.12,417703,38.12,36.71,395214,38.19,36.75
253772,2026-04-06T13:55:47.598763,coffee,427914,37.46,36.9,516259.0,37.86,36.33,389131.0,38.46,35.52,510087,38.58,34.53,502946,38.64,35.08,502206,38.45,35.13,417703,38.12,36.72,395214,38.19,36.74
254272,2026-04-06T13:55:48.095239,coffee,427914,37.47,36.89,516259.0,37.86,36.35,389131.0,38.46,35.51,510087,38.57,34.56,502946,38.64,35.07,502206,38.45,35.14,417703,38.13,36.73,395214,38.19,36.74
254772,2026-04-06T13:55:48.598527,coffee,427914,37.46,36.88,516259.0,37.85,36.34,389131.0,38.46,35.53,510087,38.57,34.55,366106,38.64,35.09,502206,38.45,35.15,291405,38.12,36.73,395214,38.19,36.76
255272,2026-04-06T13:55:49.087034,coffee,291654,37.46,36.9,516259.0,37.85,36.35,389131.0,38.45,35.53,343970,38.57,34.56,366106,39.25,35.15,502206,38.45,35.15,291405,38.67,36.81,277657,38.18,36.77
255772,2026-04-06T13:55:49.587209,coffee,291654,38.03,36.96,516259.0,37.85,36.37,389131.0,38.45,35.54,343970,39.15,34.64,366106,39.54,35.13,380245,38.44,35.17,291405,38.95,36.78,277657,38.75,36.87
256272,2026-04-06T13:55:50.086915,coffee,291654,38.3,36.92,348180.0,37.84,36.38,389131.0,38.45,35.57,343970,39.44,34.62,366106,39.68,35.05,380245,39.02,35.25,291405,39.09,36.68,277657,39.03,36.83
256772,2026-04-06T13:55:50.598218,coffee,291654,38.41,36.84,348180.0,38.41,36.46,389131.0,38.45,35.56,343970,39.56,34.53,366106,39.76,34.92,380245,39.31,35.21,291405,39.16,36.57,277657,39.15,36.73
257272,2026-04-06T13:55:51.098021,coffee,291654,38.47,36.7,348180.0,38.69,36.43,280624.0,38.44,35.6,343970,39.65,34.44,41330,39.83,34.81,380245,39.46,35.13,30600,39.21,36.43,277657,39.22,36.63
257772,2026-04-06T13:55:51.597764,coffee,29746,38.51,36.6,348180.0,38.82,36.35,280624.0,39.02,35.67,35310,39.69,34.33,41330,39.87,34.7,380245,39.54,35.02,30600,39.25,36.31,30252,39.28,36.49
258272,2026-04-06T13:55:52.098237,coffee,29746,38.53,36.5,348180.0,38.89,36.24,280624.0,39.3,35.65,35310,39.75,34.19,41330,39.91,34.58,39275,39.6,34.9,30600,39.28,36.21,30252,39.32,36.37
258772,2026-04-06T13:55:52.641088,coffee,29746,38.56,36.39,36301.0,38.94,36.09,280624.0,39.43,35.54,35310,39.77,34.1,41330,39.94,34.47,39275,39.64,34.78,30600,39.3,36.08,30252,39.36,36.26
259272,2026-04-06T13:55:53.094702,coffee,29746,38.58,36.28,36301.0,38.98,35.99,280624.0,39.52,35.45,35310,39.81,34.0,41330,39.97,34.36,39275,39.68,34.66,30600,39.34,36.0,30252,39.38,36.15
259772,2026-04-06T13:55:53.596583,coffee,29746,38.6,36.18,36301.0,39.01,35.87,33719.0,39.57,35.31,35310,39.83,33.9,48147,39.99,34.26,39275,39.71,34.57,34316,39.36,35.89,30252,39.4,36.05
260272,2026-04-06T13:55:54.098120,coffee,33376,38.62,36.1,36301.0,39.04,35.73,33719.0,39.61,35.18,39825,39.85,33.8,48147,40.02,34.18,39275,39.73,34.46,34316,39.37,35.81,34707,39.43,35.96
260772,2026-04-06T13:55:54.587405,coffee,33376,38.63,36.01,36301.0,39.06,35.62,33719.0,39.64,35.06,39825,39.88,33.68,48147,40.04,34.09,44153,39.75,34.36,34316,39.38,35.7,34707,39.45,35.87
261272,2026-04-06T13:55:55.085719,coffee,33376,38.65,35.92,40314.0,39.07,35.48,33719.0,39.68,34.92,39825,39.9,33.59,48147,40.06,33.99,44153,39.77,34.27,34316,39.4,35.63,34707,39.47,35.77
261772,2026-04-06T13:55:55.594462,coffee,33376,38.66,35.82,40314.0,39.09,35.35,33719.0,39.7,34.79,39825,39.92,33.47,48147,40.08,33.9,44153,39.79,34.17,34316,39.41,35.54,34707,39.48,35.69
262272,2026-04-06T13:55:56.097074,coffee,33376,38.67,35.74,40314.0,39.12,35.26,38740.0,39.72,34.68,39825,39.94,33.37,50068,40.09,33.8,44153,39.81,34.07,35193,39.43,35.46,34707,39.5,35.61
262772,2026-04-06T13:55:56.592995,coffee,34510,38.69,35.64,40314.0,39.14,35.12,38740.0,39.74,34.57,40933,39.96,33.31,50068,40.43,33.76,44153,39.82,34.01,35193,39.77,35.41,35398,39.52,35.53
263272,2026-04-06T13:55:57.096860,coffee,34510,39.02,35.6,40314.0,39.15,35.0,38740.0,39.76,34.48,40933,40.29,33.24,50068,40.65,33.65,46059,39.84,33.9,35193,39.98,35.31,35398,39.84,35.48
263772,2026-04-06T13:55:57.586047,coffee,34510,39.2,35.51,41653.0,39.16,34.91,38740.0,39.78,34.38,40933,40.5,33.17,50068,40.77,33.54,46059,40.21,33.86,35193,40.1,35.2,35398,40.04,35.4
264272,2026-04-06T13:55:58.098519,coffee,34510,39.29,35.42,41653.0,39.51,34.87,38740.0,39.79,34.31,40933,40.62,33.06,50068,40.85,33.4,46059,40.43,33.78,35193,40.17,35.05,35398,40.16,35.27
264772,2026-04-06T13:55:58.599787,coffee,34510,39.36,35.29,41653.0,39.71,34.82,39900.0,39.8,34.25,40933,40.69,32.94,108130,40.9,33.26,46059,40.54,33.67,81946,40.23,34.91,35398,40.23,35.13
