timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
231772,2026-04-06T16:43:11.208934,wine,5684,37.42,35.99,5684,37.88,35.41,5684.0,38.58,34.76,5684,38.78,33.73,5684,39.07,33.38,5684,38.8,33.63,5684,38.55,33.85,5684,38.58,34.09
232272,2026-04-06T16:43:11.708033,wine,5684,37.44,35.92,5684,37.9,35.34,5684.0,38.6,34.66,5684,38.8,33.65,5684,39.1,33.31,5684,38.82,33.55,5684,38.59,33.79,5684,38.61,34.03
232772,2026-04-06T16:43:12.205149,wine,5684,37.47,35.87,5684,37.92,35.28,5684.0,38.63,34.58,5684,38.83,33.58,5684,39.13,33.25,5684,38.86,33.47,5684,38.6,33.74,5684,38.63,33.98
233272,2026-04-06T16:43:12.709187,wine,5684,37.5,35.81,5684,37.95,35.21,5684.0,38.66,34.51,5684,38.85,33.51,5684,39.15,33.2,5684,38.88,33.41,5684,38.63,33.68,5684,38.66,33.92
233772,2026-04-06T16:43:13.208476,wine,5684,37.52,35.74,5684,37.97,35.16,5684.0,38.68,34.45,5684,38.88,33.43,5684,39.18,33.15,5684,38.91,33.35,5684,38.65,33.64,5684,38.68,33.84
234272,2026-04-06T16:43:13.707826,wine,5684,37.54,35.69,5684,38.0,35.08,5684.0,38.71,34.38,5684,38.9,33.38,5684,38.26,33.0,5684,38.93,33.26,5684,37.79,33.51,5684,38.72,33.79
234772,2026-04-06T16:43:14.208734,wine,5684,36.67,35.55,5684,38.03,35.02,5684.0,38.74,34.3,5684,38.03,33.23,35427,37.77,32.98,5684,38.96,33.22,33429,37.33,33.51,5684,37.84,33.66
235272,2026-04-06T16:43:14.702705,wine,25900,36.25,35.54,5684,37.13,34.87,5684.0,38.76,34.25,30888,37.56,33.24,35427,37.56,33.09,5684,38.03,33.08,33429,37.14,33.58,28686,37.4,33.65
235772,2026-04-06T16:43:15.209514,wine,25900,36.08,35.64,36676,36.68,34.88,5684.0,38.79,34.21,30888,37.36,33.31,35427,37.45,33.21,36488,37.55,33.07,33429,37.02,33.69,28686,37.21,33.73
236272,2026-04-06T16:43:15.709365,wine,25900,36.0,35.74,36676,36.49,34.98,5684.0,37.87,34.06,30888,37.24,33.43,35427,37.36,33.36,36488,37.33,33.15,33429,36.95,33.86,28686,37.1,33.83
236772,2026-04-06T16:43:16.205424,wine,25900,35.94,35.9,36676,36.39,35.11,28082.0,37.41,34.07,30888,37.17,33.57,35427,37.3,33.5,36488,37.21,33.26,33429,36.9,33.98,28686,37.03,33.96
237272,2026-04-06T16:43:16.705692,wine,25900,35.92,36.06,36676,36.31,35.29,28082.0,37.2,34.14,30888,37.11,33.71,35427,37.26,33.64,36488,37.14,33.41,33429,36.86,34.13,28686,36.98,34.09
237772,2026-04-06T16:43:17.198663,wine,25900,35.9,36.19,36676,36.26,35.33,28082.0,37.08,34.3,30888,37.07,33.84,35427,37.23,33.78,36488,37.08,33.54,33429,36.82,34.25,28686,36.95,34.23
238272,2026-04-06T16:43:17.696655,wine,25900,35.88,36.32,36676,36.22,35.66,28082.0,37.01,34.45,30888,37.04,33.97,35427,37.2,33.93,36488,37.04,33.71,33429,36.8,34.37,28686,36.92,34.18
238772,2026-04-06T16:43:18.208983,wine,25900,35.86,36.42,36676,36.2,35.66,28082.0,36.95,34.61,30888,37.01,34.12,35427,37.18,34.05,36488,37.01,33.83,33429,36.79,34.48,28686,36.9,34.51
239272,2026-04-06T16:43:18.707483,wine,25900,35.85,36.55,36676,36.18,36.01,28082.0,36.92,34.75,30888,36.99,34.23,35427,37.16,34.16,36488,36.99,33.97,33429,36.78,34.6,28686,36.86,34.68
239772,2026-04-06T16:43:19.200339,wine,25900,35.84,36.65,36676,36.15,35.88,28082.0,36.88,34.89,30888,36.97,34.36,36834,37.15,34.25,36488,36.96,34.09,31181,36.76,34.7,28667,36.85,34.78
240272,2026-04-06T16:43:19.708833,wine,27274,35.83,36.76,36676,36.14,35.93,28082.0,36.86,35.02,30403,36.95,34.45,36834,37.14,34.37,36488,36.94,34.22,31181,36.74,34.79,28667,36.84,34.87
240772,2026-04-06T16:43:20.217489,wine,27274,35.81,36.86,34820,36.12,36.14,28082.0,36.84,35.15,30403,36.94,34.55,36834,37.12,34.48,40973,36.92,34.3,31181,36.74,34.88,28667,36.82,34.96
241272,2026-04-06T16:43:20.707550,wine,27274,35.81,36.94,34820,36.11,36.3,28082.0,36.82,35.29,30403,36.92,34.66,36834,37.11,34.55,40973,36.92,34.4,31181,36.73,34.98,28667,36.82,35.03
241772,2026-04-06T16:43:21.208363,wine,27274,35.8,37.03,34820,36.11,36.48,29561.0,36.8,35.4,30403,36.91,34.76,36834,37.1,34.66,40973,36.9,34.49,31181,36.72,35.09,28667,36.81,35.1
242272,2026-04-06T16:43:21.706944,wine,27274,35.8,37.09,34820,36.09,36.5,29561.0,36.79,35.49,30403,36.89,34.85,36834,37.1,34.74,40973,36.9,34.58,31181,36.71,35.16,28667,36.8,35.18
242772,2026-04-06T16:43:22.210167,wine,27274,35.79,37.17,34820,36.09,36.64,29561.0,36.77,35.6,30403,36.89,34.93,36834,37.09,34.81,40973,36.89,34.68,31181,36.71,35.26,28667,36.8,35.24
243272,2026-04-06T16:43:22.709384,wine,27274,35.79,37.23,34820,36.07,36.76,29561.0,36.77,35.7,30403,36.88,35.02,36834,37.08,34.89,40973,36.88,34.74,31181,36.71,35.34,28667,36.79,35.33
243772,2026-04-06T16:43:23.211418,wine,27274,35.78,37.33,34820,36.07,36.84,29561.0,36.76,35.78,30403,36.86,35.11,36834,37.09,34.96,40973,36.87,34.8,31181,36.7,35.42,28667,36.79,35.37
244272,2026-04-06T16:43:23.705358,wine,27274,35.78,37.37,34820,36.07,36.92,29561.0,36.75,35.89,30403,36.87,35.16,36834,37.08,35.03,40973,36.87,34.89,31181,36.7,35.5,28667,36.77,35.43
244772,2026-04-06T16:43:24.206492,wine,27274,35.77,37.44,34820,36.06,37.1,29561.0,36.74,35.95,30403,36.86,35.27,36834,37.07,35.11,40973,36.87,34.96,31181,36.7,35.56,28667,36.77,35.5
245272,2026-04-06T16:43:24.715450,wine,27274,35.75,37.48,34820,36.06,37.12,29561.0,36.74,36.0,30403,36.85,35.3,36834,37.07,35.16,40973,36.86,35.01,31181,36.7,35.62,28667,36.76,35.55
245772,2026-04-06T16:43:25.205375,wine,27274,35.76,37.56,34820,36.05,37.18,29561.0,36.74,36.06,30403,36.84,35.35,36834,37.07,35.22,40973,36.86,35.09,31181,36.69,35.68,28667,36.75,35.6
246272,2026-04-06T16:43:25.700832,wine,27274,35.75,37.28,34820,36.05,37.24,29561.0,36.73,36.12,30403,36.84,35.42,36834,37.07,35.28,40973,36.86,35.12,31181,36.68,35.75,28667,36.75,35.64
246772,2026-04-06T16:43:26.199997,wine,27274,35.75,37.7,34820,36.04,37.28,29561.0,36.73,36.15,30403,36.84,35.45,36834,37.07,35.32,40973,36.86,35.17,31181,36.69,35.78,28667,36.76,35.7
247272,2026-04-06T16:43:26.708690,wine,27274,35.75,37.61,34820,36.04,37.3,29561.0,36.72,36.2,30403,36.84,35.49,36834,37.07,35.36,40973,36.85,35.22,31181,36.68,35.84,28667,36.75,35.73
247772,2026-04-06T16:43:27.200044,wine,27274,35.74,37.63,34820,36.03,37.32,29561.0,36.72,36.21,30403,36.84,35.5,36834,37.07,35.4,40973,36.86,35.25,31181,36.69,35.86,28667,36.75,35.77
248272,2026-04-06T16:43:27.705281,wine,27274,35.74,37.64,34820,36.03,37.32,29561.0,36.72,36.23,30403,36.83,35.53,36834,37.07,35.41,40973,36.86,35.22,31181,36.69,35.9,28667,36.76,35.83
248772,2026-04-06T16:43:28.209207,wine,27274,35.74,37.67,34820,36.04,37.34,29561.0,36.72,36.25,30403,36.83,35.56,36834,37.07,35.44,40973,36.86,35.21,31181,36.69,35.92,28667,36.75,35.82
249272,2026-04-06T16:43:28.709095,wine,27274,35.74,37.66,34820,36.03,37.33,29561.0,36.71,36.24,30403,36.83,35.56,36834,37.07,35.46,40973,36.87,35.28,31181,36.68,35.94,28667,36.75,35.87
249772,2026-04-06T16:43:29.209067,wine,27274,35.73,37.65,34820,36.03,37.35,29561.0,36.72,36.27,30403,36.83,35.56,36834,37.07,35.47,40973,36.86,35.32,31181,36.69,35.99,28667,36.75,35.88
250272,2026-04-06T16:43:29.708047,wine,27274,35.74,37.66,34820,36.03,37.33,29561.0,36.72,36.29,30403,36.83,35.59,36834,37.07,35.49,40973,36.86,35.45,31181,36.69,36.03,28667,36.75,35.94
250772,2026-04-06T16:43:30.205597,wine,27274,35.74,37.69,34820,36.03,37.34,29561.0,36.71,36.31,30403,36.82,35.59,36834,37.07,35.48,40973,36.87,35.52,31181,36.68,36.06,28667,36.75,35.95
251272,2026-04-06T16:43:30.707653,wine,27274,35.74,37.69,34820,36.03,37.32,29561.0,36.71,36.33,30403,36.83,35.59,36834,37.07,35.52,40973,36.86,35.41,31181,36.69,36.08,28667,36.75,35.97
251772,2026-04-06T16:43:31.204692,wine,27274,35.73,37.71,34820,36.03,37.33,29561.0,36.72,36.33,30403,36.83,35.63,36834,37.08,35.55,40973,36.87,35.56,31181,36.69,36.14,28667,36.76,36.01
252272,2026-04-06T16:43:31.709063,wine,27274,35.73,37.73,34820,36.02,37.38,29561.0,36.72,36.38,30403,36.84,35.65,36834,37.08,35.57,40973,36.86,35.34,31181,36.69,36.16,28667,36.75,36.03
252772,2026-04-06T16:43:32.202707,wine,27274,35.73,37.74,34820,36.03,37.4,29561.0,36.72,36.41,30403,36.82,35.67,36834,37.08,35.6,40973,36.87,35.49,31181,36.69,36.22,28667,36.75,36.07
253272,2026-04-06T16:43:32.703691,wine,27274,35.73,37.75,34820,36.02,37.41,29561.0,36.72,36.43,30403,36.83,35.68,36834,37.08,35.65,40973,36.87,35.5,31181,36.69,36.26,28667,36.75,36.09
253772,2026-04-06T16:43:33.204997,wine,27274,35.73,37.78,34820,36.03,37.41,29561.0,36.72,36.45,30403,36.83,35.71,36834,37.08,35.66,40973,36.87,35.53,31181,36.7,36.3,28667,36.76,36.14
254272,2026-04-06T16:43:33.704048,wine,27274,35.73,37.78,34820,36.03,37.46,29561.0,36.72,36.47,30403,36.83,35.75,36834,37.08,35.71,40973,36.88,35.55,31181,36.7,36.35,28667,36.75,36.17
254772,2026-04-06T16:43:34.208275,wine,27627,35.74,37.79,34820,36.02,37.47,29561.0,36.72,36.48,30403,36.84,35.75,37090,37.09,35.74,40973,36.87,35.6,29057,36.7,36.38,27990,36.76,36.2
255272,2026-04-06T16:43:34.708614,wine,27627,36.3,37.86,33195,36.03,37.5,29561.0,36.72,36.53,28998,36.84,35.79,37090,37.68,35.83,44107,36.89,35.61,29057,37.25,36.51,27990,37.32,36.28
255772,2026-04-06T16:43:35.212273,wine,27627,36.57,37.84,33195,36.6,37.57,29561.0,36.72,36.53,28998,37.41,35.89,37090,37.99,35.84,44107,37.47,35.71,29057,37.54,36.52,27990,37.61,36.28
256272,2026-04-06T16:43:35.708751,wine,27627,36.69,37.74,33195,36.86,37.56,29561.0,36.73,36.55,28998,37.71,35.86,37090,38.14,35.78,44107,37.76,35.7,29057,37.66,36.44,27990,37.73,36.24
256772,2026-04-06T16:43:36.203656,wine,27627,36.74,37.62,33195,37.01,37.47,30425.0,36.72,36.57,28998,37.84,35.78,37090,38.22,35.68,44107,37.9,35.61,29057,37.76,36.33,27990,37.81,36.14
257272,2026-04-06T16:43:36.704522,wine,5684,36.79,37.49,33195,37.08,37.37,30425.0,37.3,36.65,28998,37.92,35.67,5994,38.28,35.57,44107,37.98,35.51,5684,37.8,36.27,5684,37.87,36.02
257772,2026-04-06T16:43:37.206146,wine,5684,36.82,37.38,5684,37.13,37.23,30425.0,37.58,36.6,5684,37.97,35.57,5994,38.33,35.46,8423,38.05,35.4,5684,37.85,36.16,5684,37.91,35.92
258272,2026-04-06T16:43:37.708461,wine,5684,36.84,37.25,5684,37.17,37.09,30425.0,37.73,36.53,5684,38.03,35.46,5994,38.37,35.36,8423,38.09,35.32,5684,37.88,36.05,5684,37.94,35.82
258772,2026-04-06T16:43:38.205867,wine,5684,36.87,37.16,5684,37.21,36.97,30425.0,37.8,36.38,5684,38.06,35.34,5994,38.4,35.27,8423,38.13,35.19,5684,37.91,35.95,5684,37.98,35.75
259272,2026-04-06T16:43:38.714829,wine,5684,36.89,37.02,5684,37.24,36.87,5684.0,37.86,36.25,5684,38.09,35.23,5994,38.43,35.15,8423,38.17,35.09,5684,37.93,35.86,5684,38.0,35.65
259772,2026-04-06T16:43:39.207654,wine,5684,36.91,36.94,5684,37.26,36.74,5684.0,37.91,36.12,5684,38.12,35.11,5684,38.45,35.06,8423,38.2,35.0,5684,37.96,35.78,5684,38.03,35.57
260272,2026-04-06T16:43:39.707892,wine,5684,36.93,36.85,5684,37.28,36.63,5684.0,37.95,35.97,5684,38.15,35.03,5684,38.48,34.96,8072,38.23,34.92,5684,37.98,35.7,5684,38.05,35.46
260772,2026-04-06T16:43:40.207210,wine,5684,36.94,36.76,5684,37.31,36.52,5684.0,37.98,35.86,5684,38.17,34.92,5684,38.49,34.88,8072,38.25,34.83,5684,38.0,35.6,5684,38.08,35.4
261272,2026-04-06T16:43:40.703643,wine,5684,36.97,36.66,5684,37.33,36.4,5684.0,38.0,35.75,5684,38.2,34.82,5684,38.52,34.79,8072,38.28,34.73,5684,38.02,35.54,5684,38.1,35.35
261772,2026-04-06T16:43:41.201672,wine,5684,36.99,36.56,5684,37.35,36.28,5684.0,38.02,35.64,5684,38.21,34.72,5684,38.54,34.69,8072,38.29,34.64,5684,38.04,35.45,5684,38.13,35.27
262272,2026-04-06T16:43:41.705895,wine,5684,37.0,36.5,5684,37.37,36.16,5684.0,38.05,35.52,5684,38.23,34.63,5684,38.56,34.61,8072,38.31,34.57,5684,38.06,35.36,5684,38.14,35.19
262772,2026-04-06T16:43:42.205654,wine,5684,37.33,36.44,5684,37.39,36.08,5684.0,38.08,35.42,5684,38.26,34.52,5684,38.92,34.54,8048,38.33,34.47,5684,38.4,35.32,5684,38.47,35.15
263272,2026-04-06T16:43:42.703069,wine,5684,37.52,36.34,5684,37.73,35.99,5684.0,38.09,35.32,5684,38.6,34.46,5684,39.14,34.46,8048,38.7,34.43,5684,38.62,35.24,5684,38.68,35.09
263772,2026-04-06T16:43:43.207470,wine,5684,37.61,36.23,5684,37.95,35.89,5684.0,38.12,35.22,5684,38.81,34.39,5684,39.27,34.34,8048,38.94,34.35,5684,38.73,35.13,5684,38.8,35.0
264272,2026-04-06T16:43:43.707997,wine,5684,37.67,36.1,5684,38.07,35.74,5684.0,38.15,35.13,5684,38.92,34.25,5684,39.35,34.19,8048,39.05,34.23,5684,38.82,35.02,5684,38.87,34.88
264772,2026-04-06T16:43:44.210723,wine,5684,37.73,35.98,5684,38.13,35.6,,,,5684,38.99,34.11,5684,39.41,34.04,8048,39.13,34.1,5684,38.87,34.88,5684,38.92,34.75
265272,2026-04-06T16:43:44.707622,wine,5684,37.77,35.86,5684,38.19,35.46,5684.0,38.5,35.05,5684,39.06,33.99,5684,39.46,33.91,5684,39.2,33.96,5684,38.92,34.73,5684,38.97,34.65
265772,2026-04-06T16:43:45.205473,wine,5684,37.79,35.73,5684,38.24,35.3,5684.0,38.71,35.11,5684,39.11,33.84,5684,39.5,33.75,5684,39.24,33.82,5684,38.97,34.62,5684,39.01,34.53
266272,2026-04-06T16:43:45.703911,wine,5684,37.83,35.61,5684,38.27,35.18,5684.0,38.84,34.91,5684,39.15,33.7,5684,39.54,33.63,5684,39.29,33.69,5684,39.01,34.48,5684,39.05,34.41
266772,2026-04-06T16:43:46.207567,wine,5684,37.86,35.51,5684,38.31,35.06,5684.0,38.92,34.75,5684,39.2,33.59,5684,39.58,33.52,5684,39.32,33.55,5684,39.04,34.36,5684,39.08,34.3
267272,2026-04-06T16:43:46.707257,wine,5684,37.89,35.41,5684,38.35,34.92,5684.0,38.97,34.61,5684,39.23,33.46,5684,39.61,33.41,5684,39.36,33.48,5684,39.08,34.22,5684,39.12,34.18
267772,2026-04-06T16:43:47.206572,wine,5684,37.92,35.33,5684,38.38,34.81,5684.0,39.03,34.48,5684,39.26,33.35,5684,39.64,33.29,5684,39.4,33.35,5684,39.1,34.13,5684,39.15,34.08
268272,2026-04-06T16:43:47.703512,wine,5684,37.95,35.25,5684,38.41,34.71,5684.0,39.07,34.37,5684,39.31,33.24,5684,39.68,33.18,5684,39.43,33.25,5684,39.12,34.01,5684,39.18,33.99
268772,2026-04-06T16:43:48.203870,wine,5684,37.97,35.13,5684,38.44,34.61,5684.0,39.1,34.25,5684,39.33,33.13,5684,39.7,33.08,5684,39.46,33.15,5684,39.15,33.86,5684,39.21,33.87
269272,2026-04-06T16:43:48.705078,wine,5684,38.0,35.09,5684,38.46,34.52,5684.0,39.14,34.13,5684,39.36,33.04,5684,39.72,32.99,5684,39.48,33.04,5684,39.19,33.78,5684,39.23,33.8
269772,2026-04-06T16:43:49.208037,wine,5684,38.03,35.01,5684,38.49,34.44,5684.0,39.17,34.02,5684,39.39,32.96,5684,39.75,32.9,5684,39.51,32.95,5684,39.21,33.66,5684,39.26,33.69
270272,2026-04-06T16:43:49.707636,wine,5684,38.06,34.94,5684,38.52,34.37,5684.0,39.2,33.95,5684,39.42,32.88,5684,39.78,32.82,5684,39.54,32.87,5684,39.23,33.55,5684,39.28,33.61
270772,2026-04-06T16:43:50.201477,wine,5684,38.08,34.89,5684,38.54,34.28,5684.0,39.24,33.84,5684,39.44,32.79,5684,39.8,32.71,5684,39.56,32.8,5684,39.26,33.44,5684,39.31,33.51
271272,2026-04-06T16:43:50.707497,wine,5684,38.11,34.8,5684,38.56,34.18,5684.0,39.27,33.76,5684,39.47,32.71,5684,39.82,32.64,5684,39.58,32.72,5684,39.28,33.35,5684,39.34,33.41
271772,2026-04-06T16:43:51.193956,wine,5684,38.13,34.74,5684,38.59,34.12,5684.0,39.29,33.67,5684,39.5,32.63,5684,39.85,32.56,5684,39.6,32.64,5684,39.31,33.23,5684,39.37,33.33
272272,2026-04-06T16:43:51.706148,wine,5684,38.15,34.69,5684,38.61,34.05,5684.0,39.32,33.56,5684,39.53,32.57,5684,39.88,32.47,5684,39.64,32.55,5684,39.33,33.13,5684,39.39,33.25
272772,2026-04-06T16:43:52.207260,wine,5684,37.27,34.54,5684,38.64,34.0,5684.0,39.34,33.49,5684,39.55,32.49,5684,38.95,32.31,5684,39.66,32.47,5684,38.47,32.96,5684,38.52,33.05
273272,2026-04-06T16:43:52.708844,wine,26218,36.85,34.53,5684,37.75,33.85,5684.0,39.37,33.43,5684,38.66,32.32,34820,38.46,32.26,5684,38.73,32.31,32536,37.99,32.88,26348,38.08,32.99
273772,2026-04-06T16:43:53.207845,wine,26218,36.68,34.61,37481,37.29,33.83,5684.0,39.4,33.35,32024,38.2,32.29,34820,38.25,32.32,34538,38.24,32.27,32536,37.8,32.93,26348,37.87,33.06
274272,2026-04-06T16:43:53.707731,wine,26218,36.59,34.75,37481,37.1,33.91,5684.0,39.42,33.29,32024,38.0,32.37,34820,38.13,32.42,34538,38.02,32.34,32536,37.67,33.02,26348,37.76,33.14
274772,2026-04-06T16:43:54.202009,wine,26218,36.54,34.87,37481,36.98,34.03,5684.0,39.44,33.22,32024,37.87,32.49,34820,38.04,32.56,34538,37.89,32.44,32536,37.6,33.11,26348,37.69,33.25
275272,2026-04-06T16:43:54.705040,wine,26218,36.52,35.0,37481,36.91,34.16,5684.0,38.52,33.1,32024,37.8,32.6,34820,37.99,32.66,34538,37.82,32.56,32536,37.56,33.22,26348,37.65,33.33
275772,2026-04-06T16:43:55.207845,wine,26218,36.49,35.12,37481,36.87,34.3,28343.0,38.05,33.07,32024,37.75,32.71,34820,37.94,32.8,34538,37.76,32.67,32536,37.51,33.3,26348,37.61,33.41
276272,2026-04-06T16:43:55.708314,wine,26218,36.48,35.24,37481,36.82,34.41,28343.0,37.84,33.13,32024,37.7,32.81,34820,37.91,32.89,34538,37.71,32.78,32536,37.49,33.41,26348,37.58,33.5
276772,2026-04-06T16:43:56.209302,wine,26218,36.46,35.32,37481,36.8,34.55,28343.0,37.72,33.25,32024,37.67,32.94,34820,37.87,32.99,34538,37.69,32.9,32536,37.47,33.5,26348,37.56,33.61
277272,2026-04-06T16:43:56.707802,wine,26218,36.45,35.41,37481,36.77,34.66,28343.0,37.64,33.39,32024,37.64,33.03,34820,37.86,33.07,34538,37.66,33.0,32536,37.45,33.58,26348,37.54,33.69
277772,2026-04-06T16:43:57.206576,wine,26218,36.44,35.52,37481,36.76,34.79,28343.0,37.59,33.53,32024,37.62,33.14,34820,37.84,33.17,34538,37.64,33.1,32536,37.43,33.69,26348,37.52,33.76
278272,2026-04-06T16:43:57.707606,wine,27681,36.42,35.6,37481,36.74,34.91,28343.0,37.54,33.68,32024,37.6,33.25,36332,37.82,33.26,34538,37.63,33.2,30382,37.43,33.76,26828,37.5,33.84
278772,2026-04-06T16:43:58.208009,wine,27681,36.42,35.68,35995,36.73,35.02,28343.0,37.51,33.81,31387,37.58,33.36,36332,37.81,33.35,39024,37.61,33.29,30382,37.41,33.86,26828,37.49,33.89
279272,2026-04-06T16:43:58.707254,wine,27681,36.4,35.76,35995,36.72,35.13,28343.0,37.49,33.94,31387,37.56,33.44,36332,37.8,33.44,39024,37.59,33.37,30382,37.4,33.95,26828,37.47,33.97
279772,2026-04-06T16:43:59.197194,wine,27681,36.4,35.82,35995,36.7,35.21,28343.0,37.46,34.06,31387,37.55,33.51,36332,37.78,33.51,39024,37.58,33.46,30382,37.39,34.0,26828,37.47,34.04
280272,2026-04-06T16:43:59.707871,wine,27681,36.39,35.87,35995,36.68,35.28,28343.0,37.44,34.14,31387,37.54,33.61,36332,37.78,33.6,39024,37.57,33.52,30382,37.38,34.09,26828,37.47,34.09
280772,2026-04-06T16:44:00.204098,wine,27681,36.38,35.92,35995,36.69,35.35,29788.0,37.42,34.26,31387,37.52,33.66,36332,37.77,33.65,39024,37.56,33.59,30382,37.38,34.15,26828,37.46,34.15
281272,2026-04-06T16:44:00.703888,wine,27681,36.38,35.95,35995,36.67,35.4,29788.0,37.41,34.34,31387,37.51,33.74,36332,37.76,33.7,39024,37.56,33.65,30382,37.36,34.22,26828,37.44,34.2
281772,2026-04-06T16:44:01.196977,wine,27681,36.37,36.0,35995,36.67,35.45,29788.0,37.4,34.42,31387,37.51,33.79,36332,37.76,33.79,39024,37.55,33.7,30382,37.36,34.3,26828,37.44,34.24
282272,2026-04-06T16:44:01.707678,wine,27681,36.37,36.04,35995,36.66,35.51,29788.0,37.39,34.5,31387,37.49,33.84,36332,37.75,33.83,39024,37.54,33.75,30382,37.35,34.34,26828,37.44,34.3
282772,2026-04-06T16:44:02.203026,wine,27681,36.36,36.08,35995,36.65,35.59,29788.0,37.38,34.56,31387,37.48,33.92,36332,37.75,33.88,39024,37.54,33.8,30382,37.35,34.42,26828,37.43,34.35
283272,2026-04-06T16:44:02.707484,wine,27681,36.36,36.09,35995,36.65,35.61,29788.0,37.38,34.62,31387,37.47,33.95,36332,37.74,33.91,39024,37.53,33.84,30382,37.35,34.46,26828,37.43,34.4
283772,2026-04-06T16:44:03.220407,wine,27681,36.36,36.12,35995,36.65,35.64,29788.0,37.37,34.67,31387,37.47,34.02,36332,37.74,33.96,39024,37.53,33.89,30382,37.34,34.54,26828,37.42,34.43
284272,2026-04-06T16:44:03.702122,wine,27681,36.35,36.16,35995,36.65,35.69,29788.0,37.36,34.73,31387,37.47,34.03,36332,37.74,34.02,39024,37.53,33.93,30382,37.34,34.55,26828,37.42,34.46
284772,2026-04-06T16:44:04.208179,wine,27681,36.34,36.18,35995,36.63,35.71,29788.0,37.36,34.76,31387,37.46,34.07,36332,37.74,34.06,39024,37.53,33.97,30382,37.34,34.62,26828,37.41,34.51
285272,2026-04-06T16:44:04.756602,wine,27681,36.34,36.2,35995,36.63,35.73,29788.0,37.36,34.81,31387,37.46,34.12,36332,37.73,34.09,39024,37.53,34.02,30382,37.33,34.66,26828,37.41,34.57
285772,2026-04-06T16:44:05.213267,wine,27681,36.34,36.19,35995,36.63,35.74,29788.0,37.35,34.83,31387,37.46,34.14,36332,37.73,34.13,39024,37.52,34.03,30382,37.33,34.7,26828,37.4,34.58
286272,2026-04-06T16:44:05.706856,wine,27681,36.33,36.22,35995,36.62,35.77,29788.0,37.35,34.88,31387,37.45,34.15,36332,37.73,34.15,39024,37.52,34.08,30382,37.33,34.73,26828,37.4,34.61
286772,2026-04-06T16:44:06.206569,wine,27681,36.33,36.23,35995,36.62,35.78,29788.0,37.34,34.9,31387,37.45,34.2,36332,37.74,34.18,39024,37.52,34.09,30382,37.32,34.77,26828,37.4,34.66
287272,2026-04-06T16:44:06.719699,wine,27681,36.33,36.26,35995,36.62,35.81,29788.0,37.34,34.96,31387,37.44,34.23,36332,37.73,34.2,39024,37.52,34.12,30382,37.33,34.81,26828,37.39,34.69
287772,2026-04-06T16:44:07.207916,wine,27681,36.33,36.26,35995,36.62,35.84,29788.0,37.34,34.99,31387,37.44,34.25,36332,37.73,34.25,39024,37.52,34.13,30382,37.33,34.85,26828,37.39,34.71
288272,2026-04-06T16:44:07.702852,wine,27681,36.33,36.29,35995,36.62,35.87,29788.0,37.33,35.01,31387,37.45,34.28,36332,37.73,34.26,39024,37.52,34.18,30382,37.33,34.86,26828,37.4,34.74
288772,2026-04-06T16:44:08.193738,wine,27681,36.32,36.31,35995,36.62,35.88,29788.0,37.34,35.04,31387,37.44,34.32,36332,37.74,34.31,39024,37.52,34.19,30382,37.33,34.92,26828,37.39,34.78
289272,2026-04-06T16:44:08.769282,wine,27681,36.32,36.35,35995,36.61,35.92,29788.0,37.34,35.07,31387,37.45,34.33,36332,37.74,34.34,39024,37.53,34.23,30382,37.33,34.95,26828,37.4,34.81
289772,2026-04-06T16:44:09.200291,wine,27681,36.32,36.35,35995,36.61,35.94,29788.0,37.34,35.11,31387,37.45,34.35,36332,37.73,34.42,39024,37.52,34.26,30382,37.33,34.98,26828,37.39,34.85
290272,2026-04-06T16:44:09.705394,wine,27681,36.32,36.37,35995,36.61,35.98,29788.0,37.33,35.12,31387,37.45,34.4,36332,37.74,34.41,39024,37.53,34.28,30382,37.33,34.99,26828,37.4,34.86
290772,2026-04-06T16:44:10.203440,wine,27681,36.32,36.39,35995,36.61,36.0,29788.0,37.34,35.15,31387,37.44,34.42,36332,37.74,34.44,39024,37.53,34.29,30382,37.33,35.03,26828,37.39,34.9
291272,2026-04-06T16:44:10.706853,wine,27681,36.31,36.41,35995,36.61,36.02,29788.0,37.33,35.15,31387,37.45,34.44,36332,37.74,34.45,39024,37.52,34.32,30382,37.33,35.06,26828,37.4,34.9
291772,2026-04-06T16:44:11.208390,wine,27681,36.31,36.4,35995,36.61,36.01,29788.0,37.33,35.18,31387,37.44,34.44,36332,37.74,34.45,39024,37.53,34.32,30382,37.33,35.05,26828,37.39,34.9
292272,2026-04-06T16:44:11.707239,wine,27681,36.31,36.4,35995,36.6,36.02,29788.0,37.33,35.19,31387,37.45,34.45,36332,37.74,34.45,39024,37.54,34.34,30382,37.34,35.04,26828,37.4,34.92
