timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
175772,2026-04-06T16:37:55.107749,vinegar,1230769,35.71,32.94,1483520,36.08,31.96,1227449.0,36.59,32.54,1260307,36.71,31.35,1552103,36.51,33.62,1695715,36.36,33.58,816912,35.94,35.42,831337,36.06,35.19
176272,2026-04-06T16:37:55.605033,vinegar,1230769,35.7,32.88,1483520,36.08,31.87,1227449.0,36.59,32.48,1260307,36.72,31.27,1552103,36.51,33.6,1695715,36.35,33.54,816912,35.94,35.4,831337,36.06,35.2
176772,2026-04-06T16:37:56.105807,vinegar,1230769,35.7,32.79,1483520,36.07,31.77,1227449.0,36.58,32.43,1260307,36.71,31.21,1552103,36.51,33.57,1695715,36.35,33.51,816912,35.94,35.37,831337,36.06,35.17
177272,2026-04-06T16:37:56.606667,vinegar,1230769,35.7,32.73,1483520,36.07,31.69,1227449.0,36.58,32.39,1260307,36.72,31.16,1552103,36.51,33.55,1695715,36.35,33.5,816912,35.94,35.36,831337,36.07,35.14
177772,2026-04-06T16:37:57.185837,vinegar,1230769,35.7,32.67,1483520,36.07,31.63,1227449.0,36.58,32.35,1260307,36.72,31.1,1552103,36.51,33.5,1695715,36.35,33.48,816912,35.94,35.33,831337,36.07,35.14
178272,2026-04-06T16:37:57.605932,vinegar,506679,35.7,32.64,1483520,36.08,31.57,1227449.0,36.59,32.31,474953,36.72,31.06,763466,36.52,33.47,1695715,36.36,33.42,322519,35.94,35.32,351407,36.07,35.14
178772,2026-04-06T16:37:58.106023,vinegar,506679,36.27,32.65,571109,36.08,31.53,1227449.0,36.58,32.28,474953,37.29,31.1,763466,37.11,33.5,805348,36.35,33.42,322519,36.49,35.37,351407,36.61,35.17
179272,2026-04-06T16:37:58.604479,vinegar,506679,36.53,32.57,571109,36.64,31.56,1227449.0,36.58,32.23,474953,37.57,31.06,763466,37.4,33.44,805348,36.93,33.46,322519,36.77,35.28,351407,36.9,35.1
179772,2026-04-06T16:37:59.104284,vinegar,506679,36.65,32.44,571109,36.9,31.49,569205.0,36.59,32.22,474953,37.7,30.93,763466,37.55,33.31,805348,37.22,33.39,322519,36.89,35.16,351407,37.02,35.0
180272,2026-04-06T16:37:59.602075,vinegar,506679,36.7,32.28,571109,37.03,31.37,569205.0,37.16,32.23,474953,37.78,30.77,763466,37.64,33.15,805348,37.36,33.27,322519,36.97,35.0,351407,37.1,34.87
180772,2026-04-06T16:38:00.100970,vinegar,42866,36.74,32.12,571109,37.1,31.21,569205.0,37.43,32.14,43880,37.84,30.59,64483,37.7,32.95,805348,37.44,33.12,33534,37.03,34.84,34178,37.15,34.7
181272,2026-04-06T16:38:00.595310,vinegar,42866,36.78,31.93,55579,37.16,31.04,569205.0,37.57,31.99,43880,37.89,30.4,64483,37.75,32.77,71748,37.5,32.95,33534,37.07,34.63,34178,37.19,34.53
181772,2026-04-06T16:38:01.103856,vinegar,42866,36.81,31.71,55579,37.2,30.86,569205.0,37.64,31.77,43880,37.93,30.2,64483,37.78,32.54,71748,37.55,32.77,33534,37.11,34.45,34178,37.23,34.35
182272,2026-04-06T16:38:01.600085,vinegar,42866,36.83,31.53,55579,37.23,30.63,55507.0,37.7,31.56,43880,37.96,29.98,64483,37.82,32.35,71748,37.58,32.58,33534,37.14,34.26,34178,37.26,34.19
182772,2026-04-06T16:38:02.103625,vinegar,42866,36.85,31.32,55579,37.26,30.42,55507.0,37.74,31.35,43880,38.0,29.77,64483,37.84,32.12,71748,37.62,32.39,33534,37.16,34.07,34178,37.28,34.01
183272,2026-04-06T16:38:02.598686,vinegar,44153,36.87,31.11,55579,37.28,30.19,55507.0,37.78,31.12,46109,38.01,29.56,64048,37.87,31.93,71748,37.64,32.2,35049,37.18,33.87,34820,37.3,33.87
183772,2026-04-06T16:38:03.101025,vinegar,44153,36.89,30.94,57219,37.31,29.96,55507.0,37.81,30.92,46109,38.05,29.36,64048,37.89,31.75,67599,37.67,32.04,35049,37.2,33.7,34820,37.33,33.7
184272,2026-04-06T16:38:03.604023,vinegar,44153,36.9,30.73,57219,37.33,29.77,55507.0,37.84,30.71,46109,38.07,29.16,64048,37.92,31.55,67599,37.69,31.89,35049,37.22,33.53,34820,37.35,33.56
184772,2026-04-06T16:38:04.103520,vinegar,44153,36.92,30.57,57219,37.35,29.54,56350.0,37.86,30.51,46109,38.09,29.0,64048,37.95,31.35,67599,37.71,31.71,35049,37.24,33.38,34820,37.37,33.4
185272,2026-04-06T16:38:04.604569,vinegar,44153,36.95,30.39,57219,37.37,29.35,56350.0,37.89,30.35,46109,38.11,28.82,64048,37.97,31.19,67599,37.74,31.54,35049,37.25,33.21,34820,37.39,33.27
185772,2026-04-06T16:38:05.103253,vinegar,46010,36.96,30.21,57219,37.39,29.2,56350.0,37.91,30.18,49202,38.13,28.65,64875,37.98,31.0,67599,37.74,31.4,36301,37.27,33.03,35310,37.4,33.12
186272,2026-04-06T16:38:05.603154,vinegar,46010,37.29,30.09,58314,37.41,29.03,56350.0,37.92,30.0,49202,38.45,28.54,64875,38.33,30.86,66441,37.77,31.23,36301,37.6,32.87,35310,37.73,33.0
186772,2026-04-06T16:38:06.104251,vinegar,46010,37.48,29.93,58314,37.75,28.89,56350.0,37.95,29.85,49202,38.66,28.35,64875,38.54,30.68,66441,38.12,31.11,36301,37.81,32.71,35310,37.93,32.86
187272,2026-04-06T16:38:06.588908,vinegar,46010,37.56,29.77,58314,37.95,28.74,57683.0,37.97,29.71,49202,38.78,28.19,64875,38.66,30.5,66441,38.34,30.96,36301,37.93,32.51,35310,38.04,32.68
187772,2026-04-06T16:38:07.097539,vinegar,46010,37.63,29.58,58314,38.07,28.54,57683.0,38.31,29.6,49202,38.85,28.01,64875,38.75,30.26,66441,38.48,30.79,36301,38.0,32.3,35310,38.12,32.47
188272,2026-04-06T16:38:07.603703,vinegar,75896,37.68,29.4,58314,38.14,28.36,57683.0,38.53,29.45,82982,38.91,27.83,103163,38.81,30.04,66441,38.55,30.59,64630,38.06,32.09,60462,38.17,32.31
188772,2026-04-06T16:38:08.103426,vinegar,75896,37.7,29.23,93962,38.2,28.2,57683.0,38.66,29.29,82982,38.96,27.67,103163,38.85,29.86,105133,38.61,30.4,64630,38.1,31.88,60462,38.22,32.13
189272,2026-04-06T16:38:08.603486,vinegar,75896,37.74,29.08,93962,38.24,28.01,57683.0,38.73,29.14,82982,39.0,27.5,103163,38.89,29.69,105133,38.65,30.25,64630,38.14,31.67,60462,38.26,31.95
189772,2026-04-06T16:38:09.101039,vinegar,75896,37.78,28.94,93962,38.29,27.86,85561.0,38.79,28.97,82982,39.04,27.33,103163,38.93,29.52,105133,38.7,30.06,64630,38.18,31.53,60462,38.3,31.79
190272,2026-04-06T16:38:09.602033,vinegar,75896,37.8,28.81,93962,38.32,27.72,85561.0,38.84,28.84,82982,39.08,27.23,103163,38.96,29.37,105133,38.74,29.91,64630,38.21,31.34,60462,38.32,31.64
190772,2026-04-06T16:38:10.147865,vinegar,74635,37.83,28.7,93962,38.35,27.61,85561.0,38.88,28.71,81476,39.11,27.12,103225,38.99,29.23,105133,38.77,29.78,64192,38.24,31.21,60462,38.36,31.52
191272,2026-04-06T16:38:10.603677,vinegar,74635,37.86,28.63,91624,38.39,27.51,85561.0,38.92,28.62,81476,39.15,27.02,103225,39.02,29.12,105458,38.81,29.66,64192,38.27,31.09,60462,38.39,31.4
191772,2026-04-06T16:38:11.104288,vinegar,74635,37.89,28.57,91624,38.41,27.43,85561.0,38.95,28.54,81476,39.18,26.95,103225,39.05,29.03,105458,38.83,29.58,64192,38.3,30.98,60462,38.41,31.3
192272,2026-04-06T16:38:11.603646,vinegar,74635,37.92,28.51,91624,38.44,27.36,82182.0,38.98,28.47,81476,39.21,26.88,103225,39.08,28.98,105458,38.86,29.49,64192,38.32,30.91,60462,38.44,31.2
192772,2026-04-06T16:38:12.103296,vinegar,74635,37.94,28.49,91624,38.47,27.33,82182.0,39.01,28.41,81476,39.24,26.86,103225,39.11,28.92,105458,38.88,29.42,64192,38.35,30.82,60462,38.46,31.13
193272,2026-04-06T16:38:12.603513,vinegar,69301,37.97,28.46,91624,38.5,27.31,82182.0,39.04,28.37,75694,39.27,26.84,96841,39.13,28.87,105458,38.92,29.37,60292,38.37,30.75,57334,38.49,31.06
193772,2026-04-06T16:38:13.100159,vinegar,69301,37.99,28.47,85390,38.52,27.3,82182.0,39.07,28.36,75694,39.3,26.83,96841,39.16,28.85,100136,38.94,29.33,60292,38.4,30.71,57334,38.51,31.02
194272,2026-04-06T16:38:13.603312,vinegar,69301,38.02,28.47,85390,38.54,27.3,82182.0,39.1,28.34,75694,39.32,26.84,96841,39.17,28.83,100136,38.96,29.3,60292,38.42,30.68,57334,38.54,30.97
194772,2026-04-06T16:38:14.097143,vinegar,69301,38.04,28.5,85390,38.57,27.33,77341.0,39.12,28.34,75694,39.34,26.83,96841,39.19,28.83,100136,38.98,29.27,60292,38.45,30.65,57334,38.56,30.97
195272,2026-04-06T16:38:14.600800,vinegar,69301,38.06,28.53,85390,38.59,27.36,77341.0,39.14,28.33,75694,39.37,26.86,96841,39.23,28.83,100136,39.01,29.24,60292,38.47,30.64,57334,38.58,30.92
195772,2026-04-06T16:38:15.104786,vinegar,65272,38.09,28.56,85390,38.62,27.4,77341.0,39.17,28.36,71930,39.4,26.88,90459,39.25,28.86,100136,39.03,29.26,57489,38.49,30.65,55363,38.61,30.91
196272,2026-04-06T16:38:15.602459,vinegar,65272,37.21,28.47,81789,38.64,27.4,77341.0,39.19,28.33,71930,38.5,26.79,90459,38.32,28.77,96403,39.06,29.26,57489,37.64,30.54,55363,37.75,30.79
196772,2026-04-06T16:38:16.104314,vinegar,2957400,36.8,28.51,81789,37.74,27.33,77341.0,39.22,28.35,3198750,38.06,26.83,3271565,37.85,28.81,96403,38.14,29.14,2159768,37.18,30.56,1986902,37.31,30.81
197272,2026-04-06T16:38:16.600749,vinegar,2957400,36.62,28.62,3828932,37.3,27.36,78335.0,39.24,28.32,3198750,37.84,26.93,3271565,37.63,28.92,3608810,37.67,29.15,2159768,36.97,30.67,1986902,37.11,30.91
197772,2026-04-06T16:38:17.098685,vinegar,2957400,36.53,28.77,3828932,37.09,27.45,78335.0,38.34,28.24,3198750,37.72,27.05,3271565,37.51,29.09,3608810,37.44,29.28,2159768,36.86,30.84,1986902,37.0,31.04
198272,2026-04-06T16:38:17.595823,vinegar,2957400,36.48,28.91,3828932,36.98,27.6,2916340.0,37.88,28.25,3198750,37.65,27.19,3271565,37.42,29.24,3608810,37.31,29.42,2159768,36.78,31.0,1986902,36.93,31.18
198772,2026-04-06T16:38:18.104866,vinegar,2957400,36.45,29.05,3828932,36.91,27.73,2916340.0,37.67,28.34,3198750,37.58,27.33,3271565,37.35,29.41,3608810,37.23,29.57,2159768,36.73,31.18,1986902,36.88,31.35
199272,2026-04-06T16:38:18.604709,vinegar,2957400,36.42,29.18,3828932,36.86,27.86,2916340.0,37.54,28.48,3198750,37.55,27.46,3271565,37.32,29.57,3608810,37.17,29.71,2159768,36.69,31.34,1986902,36.84,31.52
199772,2026-04-06T16:38:19.104418,vinegar,2957400,36.4,29.29,3828932,36.83,27.99,2916340.0,37.47,28.6,3198750,37.51,27.57,3271565,37.27,29.73,3608810,37.12,29.86,2159768,36.67,31.5,1986902,36.81,31.64
200272,2026-04-06T16:38:19.604413,vinegar,2957400,36.38,29.38,3828932,36.79,28.09,2916340.0,37.41,28.74,3198750,37.48,27.67,3271565,37.24,29.87,3608810,37.1,30.0,2159768,36.64,31.69,1986902,36.79,31.77
200772,2026-04-06T16:38:20.104337,vinegar,2957400,36.37,29.49,3828932,36.77,28.2,2916340.0,37.36,28.85,3198750,37.46,27.76,3271565,37.22,30.0,3608810,37.07,30.14,2159768,36.6,31.91,1986902,36.76,31.91
201272,2026-04-06T16:38:20.605740,vinegar,2957400,36.36,29.59,3828932,36.75,28.27,2916340.0,37.33,28.97,3198750,37.43,27.87,3271565,37.2,30.12,3608810,37.05,30.23,836430,36.59,32.04,1986902,36.74,32.01
201772,2026-04-06T16:38:21.090670,vinegar,1330302,36.34,29.66,3828932,36.72,28.39,2916340.0,37.3,29.09,1326424,37.4,27.97,1582689,37.18,30.23,3608810,37.03,30.37,836430,36.57,32.15,836943,36.72,32.12
202272,2026-04-06T16:38:21.604179,vinegar,1330302,36.33,29.75,1649617,36.7,28.5,2916340.0,37.28,29.21,1326424,37.39,28.07,1582689,37.16,30.36,1695715,37.01,30.47,836430,36.56,32.25,836943,36.7,32.23
202772,2026-04-06T16:38:22.105478,vinegar,1330302,36.32,29.84,1649617,36.69,28.61,2916340.0,37.26,29.34,1326424,37.37,28.17,1582689,37.15,30.45,1695715,37.0,30.58,836430,36.55,32.35,836943,36.69,32.31
203272,2026-04-06T16:38:22.600391,vinegar,1330302,36.31,29.92,1649617,36.67,28.71,1278003.0,37.24,29.46,1326424,37.35,28.28,1582689,37.13,30.57,1695715,36.98,30.68,836430,36.54,32.44,836943,36.68,32.42
203772,2026-04-06T16:38:23.103722,vinegar,1330302,36.3,30.03,1649617,36.66,28.84,1278003.0,37.22,29.59,1326424,37.35,28.4,1582689,37.12,30.67,1695715,36.97,30.77,836430,36.54,32.53,836943,36.67,32.5
204272,2026-04-06T16:38:23.604163,vinegar,1330302,36.28,30.13,1649617,36.65,28.96,1278003.0,37.21,29.7,1326424,37.33,28.5,1582689,37.12,30.75,1695715,36.96,30.87,836430,36.52,32.62,836943,36.66,32.59
204772,2026-04-06T16:38:24.104181,vinegar,1330302,36.28,30.23,1649617,36.64,29.06,1278003.0,37.2,29.82,1326424,37.32,28.59,1582689,37.11,30.83,1695715,36.96,30.95,836430,36.51,32.7,836943,36.65,32.66
205272,2026-04-06T16:38:24.605185,vinegar,1330302,36.27,30.32,1649617,36.62,29.19,1278003.0,37.18,29.93,1326424,37.31,28.69,1582689,37.1,30.93,1695715,36.93,31.05,836430,36.51,32.77,836943,36.64,32.73
205772,2026-04-06T16:38:25.103939,vinegar,1330302,36.27,30.42,1649617,36.62,29.3,1278003.0,37.18,30.02,1326424,37.31,28.81,1582689,37.1,31.02,1695715,36.93,31.11,836430,36.5,32.85,836943,36.63,32.8
206272,2026-04-06T16:38:25.591762,vinegar,1330302,36.26,30.54,1649617,36.61,29.43,1278003.0,37.17,30.15,1326424,37.29,28.9,1582689,37.09,31.08,1695715,36.92,31.18,836430,36.49,32.92,836943,36.62,32.87
206772,2026-04-06T16:38:26.103732,vinegar,1330302,36.25,30.62,1649617,36.61,29.57,1278003.0,37.16,30.22,1326424,37.29,29.01,1582689,37.09,31.16,1695715,36.92,31.26,836430,36.49,32.97,836943,36.62,32.93
207272,2026-04-06T16:38:26.604133,vinegar,1330302,36.25,30.72,1649617,36.6,29.68,1278003.0,37.16,30.33,1326424,37.28,29.11,1582689,37.08,31.25,1695715,36.91,31.33,836430,36.48,33.05,836943,36.62,32.99
207772,2026-04-06T16:38:27.103621,vinegar,1330302,36.23,30.79,1649617,36.59,29.77,1278003.0,37.14,30.42,1326424,37.27,29.18,1582689,37.07,31.32,1695715,36.91,31.39,836430,36.48,33.09,836943,36.61,33.04
208272,2026-04-06T16:38:27.604013,vinegar,1330302,36.24,30.88,1649617,36.59,29.89,1278003.0,37.14,30.49,1326424,37.26,29.26,1582689,37.07,31.37,1695715,36.9,31.44,836430,36.47,33.15,836943,36.61,33.08
208772,2026-04-06T16:38:28.098893,vinegar,1330302,36.23,30.94,1649617,36.58,29.97,1278003.0,37.14,30.54,1326424,37.25,29.33,1582689,37.07,31.44,1695715,36.9,31.49,836430,36.47,33.2,836943,36.6,33.12
209272,2026-04-06T16:38:28.604074,vinegar,1330302,36.22,31.01,1649617,36.58,30.06,1278003.0,37.13,30.61,1326424,37.25,29.4,1582689,37.06,31.47,1695715,36.89,31.54,836430,36.45,33.23,836943,36.59,33.18
209772,2026-04-06T16:38:29.104897,vinegar,1330302,36.22,31.06,1649617,36.57,30.12,1278003.0,37.13,30.66,1326424,37.25,29.45,1582689,37.06,31.52,1695715,36.9,31.56,836430,36.45,33.26,836943,36.59,33.2
210272,2026-04-06T16:38:29.605047,vinegar,1330302,36.21,31.14,1649617,36.57,30.22,1278003.0,37.12,30.71,1326424,37.24,29.5,1582689,37.06,31.46,1695715,36.89,31.61,836430,36.45,33.31,836943,36.58,33.24
210772,2026-04-06T16:38:30.104105,vinegar,1330302,36.21,31.19,1649617,36.56,30.28,1278003.0,37.12,30.76,1326424,37.24,29.58,1582689,37.05,31.73,1695715,36.89,31.69,836430,36.45,33.34,836943,36.59,33.26
211272,2026-04-06T16:38:30.603815,vinegar,1330302,36.2,31.25,1649617,36.57,30.36,1278003.0,37.12,30.83,1326424,37.24,29.63,1582689,37.05,31.69,1695715,36.88,31.7,836430,36.44,33.39,836943,36.58,33.3
211772,2026-04-06T16:38:31.103984,vinegar,1330302,36.2,31.32,1649617,36.56,30.43,1278003.0,37.11,30.88,1326424,37.24,29.69,1582689,37.04,31.72,1695715,36.89,31.73,836430,36.44,33.41,836943,36.58,33.34
212272,2026-04-06T16:38:31.600100,vinegar,1330302,36.2,31.38,1649617,36.56,30.5,1278003.0,37.11,30.94,1326424,37.23,29.74,1582689,37.04,31.75,1695715,36.89,31.77,836430,36.44,33.44,836943,36.57,33.38
212772,2026-04-06T16:38:32.093998,vinegar,1330302,36.19,31.42,1649617,36.55,30.57,1278003.0,37.1,30.98,1326424,37.24,29.79,1582689,37.04,31.76,1695715,36.88,31.81,836430,36.44,33.46,836943,36.57,33.4
213272,2026-04-06T16:38:32.604128,vinegar,1330302,36.2,31.49,1649617,36.56,30.61,1278003.0,37.1,31.02,1326424,37.23,29.83,1582689,37.04,31.81,1695715,36.88,31.83,836430,36.44,33.51,836943,36.56,33.42
213772,2026-04-06T16:38:33.103441,vinegar,1330302,36.18,31.52,1649617,36.55,30.67,1278003.0,37.1,31.07,1326424,37.23,29.88,1582689,37.04,31.84,1695715,36.88,31.86,836430,36.43,33.54,836943,36.57,33.46
214272,2026-04-06T16:38:33.601765,vinegar,1330302,36.19,31.55,1649617,36.54,30.69,1278003.0,37.09,31.1,1326424,37.23,29.91,1582689,37.05,31.87,1695715,36.88,31.9,836430,36.43,33.54,836943,36.56,33.45
214772,2026-04-06T16:38:34.103975,vinegar,1330302,36.18,31.59,1649617,36.55,30.73,1278003.0,37.09,31.11,1326424,37.22,29.93,1582689,37.04,31.88,1695715,36.87,31.91,836430,36.43,33.57,836943,36.56,33.48
215272,2026-04-06T16:38:34.603239,vinegar,1330302,36.18,31.61,1649617,36.53,30.77,1278003.0,37.1,31.15,1326424,37.23,29.96,1582689,37.04,31.91,1695715,36.87,31.92,836430,36.43,33.61,836943,36.55,33.5
215772,2026-04-06T16:38:35.105579,vinegar,1330302,36.18,31.66,1649617,36.54,30.78,1278003.0,37.09,31.19,1326424,37.23,29.99,1582689,37.05,31.94,1695715,36.88,31.94,836430,36.43,33.61,836943,36.56,33.52
216272,2026-04-06T16:38:35.603997,vinegar,1330302,36.18,31.69,1649617,36.54,30.84,1278003.0,37.1,31.23,1326424,37.22,30.04,760490,37.04,31.95,1695715,36.88,31.98,318606,36.43,33.63,836943,36.56,33.55
216772,2026-04-06T16:38:36.105879,vinegar,484389,36.17,31.75,1649617,36.54,30.88,1278003.0,37.09,31.25,457142,37.22,30.09,760490,37.63,32.05,1695715,36.87,32.01,318606,36.97,33.72,350684,36.56,33.55
217272,2026-04-06T16:38:36.603213,vinegar,484389,36.74,31.84,550833,36.53,30.96,1278003.0,37.09,31.29,457142,37.8,30.21,760490,37.93,32.06,781828,36.87,32.03,318606,37.26,33.71,350684,37.11,33.62
217772,2026-04-06T16:38:37.102703,vinegar,484389,37.01,31.84,550833,37.1,31.08,1278003.0,37.08,31.32,457142,38.08,30.24,760490,38.08,32.0,781828,37.45,32.1,318606,37.39,33.67,350684,37.39,33.62
218272,2026-04-06T16:38:37.603285,vinegar,484389,37.11,31.82,550833,37.38,31.15,543380.0,37.09,31.36,457142,38.22,30.23,760490,38.17,31.95,781828,37.75,32.11,318606,37.47,33.56,350684,37.52,33.55
218772,2026-04-06T16:38:38.103021,vinegar,484389,37.18,31.76,550833,37.51,31.15,543380.0,37.66,31.45,457142,38.3,30.19,60591,38.23,31.87,781828,37.88,32.04,31503,37.51,33.48,350684,37.58,33.44
219272,2026-04-06T16:38:38.603203,vinegar,37613,37.22,31.67,550833,37.58,31.12,543380.0,37.94,31.45,37813,38.35,30.13,60591,38.27,31.79,781828,37.96,31.96,31503,37.55,33.38,32290,37.64,33.35
219772,2026-04-06T16:38:39.101140,vinegar,37613,37.26,31.62,45960,37.63,31.1,543380.0,38.08,31.42,37813,38.4,30.09,60591,38.31,31.71,67976,38.02,31.88,31503,37.59,33.29,32290,37.68,33.26
220272,2026-04-06T16:38:39.605813,vinegar,37613,37.28,31.58,45960,37.67,31.07,543380.0,38.16,31.34,37813,38.42,30.04,60591,38.34,31.64,67976,38.07,31.82,31503,37.62,33.22,32290,37.71,33.16
220772,2026-04-06T16:38:40.100075,vinegar,37613,37.3,31.5,45960,37.71,31.03,48864.0,38.23,31.24,37813,38.46,30.0,60591,38.37,31.59,67976,38.11,31.71,31503,37.63,33.14,32290,37.74,33.08
221272,2026-04-06T16:38:40.598440,vinegar,37613,37.31,31.46,45960,37.73,31.0,48864.0,38.27,31.14,37813,38.49,29.98,56612,38.39,31.53,67976,38.13,31.62,31272,37.66,33.07,32290,37.77,32.98
221772,2026-04-06T16:38:41.101878,vinegar,34934,37.34,31.43,45960,37.76,30.99,48864.0,38.29,31.08,35575,38.51,29.94,56612,38.41,31.5,67976,38.16,31.56,31272,37.68,33.01,31667,37.79,32.91
222272,2026-04-06T16:38:41.603992,vinegar,34934,37.36,31.37,41898,37.78,30.95,48864.0,38.32,31.01,35575,38.54,29.92,56612,38.44,31.44,61112,38.17,31.48,31272,37.7,32.96,31667,37.81,32.83
222772,2026-04-06T16:38:42.091249,vinegar,34934,37.37,31.35,41898,37.8,30.98,48864.0,38.34,30.92,35575,38.56,29.89,56612,38.45,31.39,61112,38.2,31.42,31272,37.72,32.89,31667,37.83,32.77
223272,2026-04-06T16:38:42.601934,vinegar,34934,37.38,31.29,41898,37.81,30.94,45519.0,38.37,30.87,35575,38.59,29.87,56612,38.47,31.36,61112,38.22,31.38,31272,37.74,32.85,31667,37.85,32.7
223772,2026-04-06T16:38:43.102060,vinegar,34934,37.4,31.26,41898,37.84,30.95,45519.0,38.4,30.8,35575,38.6,29.85,54410,38.49,31.33,61112,38.24,31.32,30843,37.76,32.82,31667,37.88,32.64
224272,2026-04-06T16:38:43.602481,vinegar,33402,37.41,31.24,41898,37.86,30.94,45519.0,38.41,30.72,34096,38.61,29.84,54410,38.83,31.32,61112,38.26,31.27,30843,38.08,32.81,31181,37.88,32.59
224772,2026-04-06T16:38:44.097574,vinegar,33402,37.74,31.24,39275,37.87,30.94,45519.0,38.42,30.66,34096,38.95,29.85,54410,39.05,31.29,57761,38.28,31.23,30843,38.3,32.77,31181,38.22,32.57
225272,2026-04-06T16:38:44.603246,vinegar,33402,37.93,31.19,39275,38.22,30.98,45519.0,38.45,30.6,34096,39.15,29.82,54410,39.17,31.22,57761,38.63,31.21,30843,38.42,32.68,31181,38.41,32.51
225772,2026-04-06T16:38:45.102102,vinegar,33402,38.02,31.11,39275,38.43,30.95,44708.0,38.46,30.53,34096,39.27,29.77,54410,39.24,31.13,57761,38.86,31.15,30843,38.5,32.59,31181,38.53,32.41
226272,2026-04-06T16:38:45.601363,vinegar,33402,38.09,31.0,39275,38.54,30.92,44708.0,38.82,30.49,34096,39.35,29.7,78120,39.3,31.05,57761,38.98,31.06,51087,38.56,32.48,31181,38.59,32.3
226772,2026-04-06T16:38:46.102179,vinegar,52991,38.13,30.91,39275,38.62,30.84,44708.0,39.03,30.42,56128,39.41,29.62,78120,39.34,30.94,57761,39.06,30.96,51087,38.59,32.38,50904,38.65,32.2
227272,2026-04-06T16:38:46.594557,vinegar,52991,38.17,30.8,60420,38.67,30.75,44708.0,39.15,30.31,56128,39.45,29.53,78120,39.39,30.87,85475,39.12,30.83,51087,38.63,32.27,50904,38.7,32.08
227772,2026-04-06T16:38:47.096158,vinegar,52991,38.2,30.68,60420,38.72,30.65,44708.0,39.23,30.18,56128,39.49,29.43,78120,39.43,30.78,85475,39.16,30.73,51087,38.67,32.18,50904,38.74,31.96
228272,2026-04-06T16:38:47.599560,vinegar,52991,38.24,30.6,60420,38.75,30.59,68522.0,39.29,30.06,56128,39.53,29.34,78120,39.46,30.69,85475,39.2,30.63,51087,38.7,32.08,50904,38.77,31.85
228772,2026-04-06T16:38:48.104173,vinegar,52991,38.26,30.49,60420,38.79,30.48,68522.0,39.33,29.9,56128,39.57,29.26,80782,39.48,30.59,85475,39.25,30.51,52599,38.73,31.99,50904,38.81,31.75
229272,2026-04-06T16:38:48.601910,vinegar,55041,38.3,30.41,60420,38.82,30.42,68522.0,39.37,29.78,57644,39.6,29.18,80782,39.52,30.54,85475,39.27,30.38,52599,38.75,31.9,52502,38.83,31.65
229772,2026-04-06T16:38:49.090411,vinegar,55041,38.32,30.32,62226,38.85,30.34,68522.0,39.42,29.69,57644,39.63,29.1,80782,39.54,30.45,88950,39.3,30.29,52599,38.78,31.8,52502,38.86,31.55
230272,2026-04-06T16:38:49.603551,vinegar,55041,38.34,30.23,62226,38.88,30.28,68522.0,39.45,29.57,57644,39.67,29.05,80782,39.58,30.38,88950,39.33,30.2,52599,38.81,31.73,52502,38.89,31.46
230772,2026-04-06T16:38:50.104050,vinegar,55041,38.37,30.17,62226,38.91,30.2,69357.0,39.48,29.49,57644,39.69,28.96,80782,39.6,30.32,88950,39.35,30.12,52599,38.83,31.65,52502,38.92,31.36
231272,2026-04-06T16:38:50.599323,vinegar,55041,38.39,30.1,62226,38.93,30.15,69357.0,39.51,29.39,57644,39.71,28.91,82024,39.62,30.25,88950,39.38,30.02,53123,38.86,31.6,52502,38.94,31.28
231772,2026-04-06T16:38:51.101988,vinegar,54864,38.42,30.06,62226,38.96,30.09,69357.0,39.54,29.33,58274,39.75,28.87,82024,39.64,30.21,88950,39.4,29.94,53123,38.88,31.52,53288,38.96,31.19
232272,2026-04-06T16:38:51.598119,vinegar,54864,38.45,30.02,62271,38.98,30.05,69357.0,39.56,29.27,58274,39.76,28.81,82024,39.66,30.15,90651,39.43,29.9,53123,38.9,31.45,53288,38.99,31.13
232772,2026-04-06T16:38:52.099176,vinegar,54864,38.46,29.97,62271,39.01,30.01,69357.0,39.59,29.22,58274,39.79,28.77,82024,39.69,30.09,90651,39.45,29.82,53123,38.93,31.41,53288,39.01,31.06
233272,2026-04-06T16:38:52.591353,vinegar,54864,38.49,29.94,62271,39.02,29.95,68798.0,39.61,29.16,58274,39.81,28.73,82024,39.71,30.04,90651,39.47,29.76,53123,38.95,31.34,53288,39.04,31.0
233772,2026-04-06T16:38:53.096210,vinegar,54864,38.51,29.92,62271,39.05,29.94,68798.0,39.63,29.13,58274,39.84,28.69,82182,39.73,29.99,90651,39.49,29.72,53623,38.96,31.31,53288,39.06,30.92
234272,2026-04-06T16:38:53.601910,vinegar,54410,38.53,29.88,62271,39.07,29.89,68798.0,39.66,29.07,58155,39.86,28.66,82182,38.81,29.87,90651,39.51,29.65,53623,38.1,31.17,53826,39.07,30.85
